Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
17-Sep-2023,23:45,"26,658.52","26,660.77","26,684.21","26,653.00","26,653.00",691,+0.76
17-Sep-2023,23:40,"26,657.76","26,660.06","26,666.72","26,631.46","26,649.00",726,+7.76
17-Sep-2023,23:35,"26,650.00","26,652.00","26,657.67","26,636.50","26,636.50",626,+10.74
17-Sep-2023,23:30,"26,639.26","26,641.77","26,656.37","26,632.00","26,641.50",527,-8.74
17-Sep-2023,23:25,"26,648.00","26,651.00","26,656.40","26,540.45","26,621.27",616,+19.56
17-Sep-2023,23:20,"26,628.44","26,629.44","26,634.76","26,585.10","26,602.53",762,+26.05
17-Sep-2023,23:15,"26,602.39","26,604.71","26,632.51","26,602.39","26,605.00",523,-4.68
17-Sep-2023,23:10,"26,607.07","26,610.02","26,644.67","26,601.34","26,625.50",636,-15.93
17-Sep-2023,23:05,"26,623.00","26,628.00","26,678.60","26,610.15","26,664.00",673,-55.02
17-Sep-2023,23:00,"26,678.02","26,698.05","26,690.16","26,654.15","26,662.00",641,+17.78
17-Sep-2023,22:55,"26,660.24","26,662.65","26,720.48","26,658.00","26,682.73",763,-24.76
17-Sep-2023,22:50,"26,685.00","26,692.00","26,700.04","26,615.75","26,615.75",785,+62.52
17-Sep-2023,22:45,"26,622.48","26,623.47","26,636.95","26,600.00","26,634.47",754,-6.52
17-Sep-2023,22:40,"26,629.00","26,638.00","26,683.43","26,604.00","26,667.00",827,-37.00
17-Sep-2023,22:35,"26,666.00","26,674.00","26,750.52","26,610.15","26,649.10","1,022",+14.00
17-Sep-2023,22:30,"26,652.00","26,661.00","26,701.25","26,524.74","26,590.00","1,035",+64.28
17-Sep-2023,22:25,"26,587.72","26,589.17","26,595.00","26,516.09","26,518.75",723,+66.72
17-Sep-2023,22:20,"26,521.00","26,526.00","26,534.98","26,494.00","26,494.00",651,+24.73
17-Sep-2023,22:15,"26,496.27","26,498.61","26,513.96","26,486.90","26,502.00",616,-5.58
17-Sep-2023,22:10,"26,501.85","26,503.60","26,513.44","26,472.98","26,477.75",750,+22.50
17-Sep-2023,22:05,"26,479.35","26,480.15","26,497.62","26,459.00","26,467.00",524,+12.35
17-Sep-2023,22:00,"26,467.00","26,472.00","26,483.91","26,459.00","26,459.00",603,+8.00
17-Sep-2023,21:55,"26,459.00","26,464.00","26,484.89","26,434.30","26,473.00",627,-11.79
17-Sep-2023,21:50,"26,470.79","26,471.97","26,492.32","26,463.23","26,475.74",523,-4.95
17-Sep-2023,21:45,"26,475.74","26,478.10","26,486.65","26,464.11","26,471.00",505,+4.74
17-Sep-2023,21:40,"26,471.00","26,477.00","26,483.62","26,451.61","26,471.75",615,+7.10
17-Sep-2023,21:35,"26,463.90","26,466.11","26,494.14","26,434.32","26,484.00",592,-20.67
17-Sep-2023,21:30,"26,484.57","26,487.73","26,497.45","26,465.00","26,473.50",583,+17.20
17-Sep-2023,21:25,"26,467.37","26,469.90","26,487.06","26,435.21","26,474.00",754,-6.63
17-Sep-2023,21:20,"26,474.00","26,480.00","26,504.24","26,461.84","26,489.50",842,-15.38
17-Sep-2023,21:15,"26,489.38","26,490.98","26,500.91","26,470.00","26,479.00",588,+10.38
17-Sep-2023,21:10,"26,479.00","26,485.00","26,492.18","26,446.00","26,480.61",639,+14.00
17-Sep-2023,21:05,"26,465.00","26,469.00","26,501.52","26,464.00","26,469.00",526,-4.00
17-Sep-2023,21:00,"26,469.00","26,473.00","26,503.86","26,466.00","26,495.10",550,-23.00
17-Sep-2023,20:55,"26,492.00","26,497.00","26,534.58","26,487.00","26,508.79",640,-12.51
17-Sep-2023,20:50,"26,504.51","26,509.82","26,527.60","26,470.66","26,506.75",879,+6.51
17-Sep-2023,20:45,"26,498.00","26,503.00","26,513.57","26,418.73","26,425.50",894,+71.73
17-Sep-2023,20:40,"26,426.27","26,428.62","26,443.98","26,406.00","26,416.25",871,+3.88
17-Sep-2023,20:35,"26,422.39","26,423.19","26,503.00","26,383.00","26,503.00",957,-67.61
17-Sep-2023,20:30,"26,490.00","26,494.00","26,535.25","26,487.00","26,513.00",634,-24.08
17-Sep-2023,20:25,"26,514.08","26,516.79","26,535.25","26,511.00","26,522.00",790,-7.92
17-Sep-2023,20:20,"26,522.00","26,525.00","26,551.86","26,519.28","26,530.85",800,-8.00
17-Sep-2023,20:15,"26,530.00","26,534.00","26,560.25","26,524.00","26,551.00",430,-19.10
17-Sep-2023,20:10,"26,549.10","26,549.11","26,563.33","26,530.26","26,534.00",463,+15.10
17-Sep-2023,20:05,"26,534.00","26,535.00","26,549.03","26,530.00","26,531.00",203,+3.00
17-Sep-2023,20:00,"26,531.00","26,535.00","26,548.18","26,504.55","26,532.00",266,-1.00
17-Sep-2023,19:55,"26,532.00","26,533.00","26,543.27","26,483.30","26,512.50",278,+19.77
17-Sep-2023,19:50,"26,512.23","26,513.23","26,521.75","26,501.59","26,502.00",294,+6.15
17-Sep-2023,19:45,"26,506.08","26,507.08","26,513.45","26,488.00","26,488.00",228,+8.18
17-Sep-2023,19:40,"26,497.90","26,498.90","26,509.18","26,478.52","26,495.00",468,+2.90
17-Sep-2023,19:35,"26,495.00","26,499.00","26,503.75","26,474.00","26,485.00",335,+10.00
17-Sep-2023,19:30,"26,485.00","26,492.00","26,498.59","26,482.00","26,482.00",501,+3.00
17-Sep-2023,19:25,"26,482.00","26,488.00","26,494.56","26,473.56","26,476.75",428,+7.00
17-Sep-2023,19:20,"26,475.00","26,480.00","26,487.47","26,453.00","26,472.50",338,+15.00
17-Sep-2023,19:15,"26,460.00","26,465.00","26,491.99","26,460.00","26,479.00",390,-22.00
17-Sep-2023,19:10,"26,482.00","26,483.00","26,493.31","26,465.75","26,482.09",264,+12.00
17-Sep-2023,19:05,"26,470.00","26,472.00","26,512.25","26,465.81","26,494.00",297,-24.00
17-Sep-2023,19:00,"26,494.00","26,500.00","26,495.21","26,453.86","26,455.00",422,+39.00
17-Sep-2023,18:55,"26,455.00","26,461.00","26,481.72","26,453.00","26,468.75",274,-21.50
17-Sep-2023,18:50,"26,476.50","26,477.49","26,486.69","26,450.55","26,471.50",318,+0.01
17-Sep-2023,18:45,"26,476.49","26,477.50","26,489.88","26,450.56","26,473.00",336,+3.49
17-Sep-2023,18:40,"26,473.00","26,478.00","26,488.76","26,459.53","26,486.50",430,-3.42
17-Sep-2023,18:35,"26,476.42","26,477.42","26,502.00","26,459.48","26,502.00",320,+5.57
17-Sep-2023,18:30,"26,470.85","26,521.67","26,502.00","26,470.78","26,491.50",167,-12.15
17-Sep-2023,18:25,"26,483.00","26,484.00","26,491.50","26,450.71","26,469.53",194,+13.44
17-Sep-2023,18:20,"26,469.56","26,470.54","26,481.50","26,450.55","26,463.85",360,+2.32
17-Sep-2023,18:15,"26,467.24","26,468.23","26,483.28","26,443.03","26,468.25",274,+8.24
17-Sep-2023,18:10,"26,459.00","26,460.00","26,490.76","26,450.54","26,467.00",244,-9.00
17-Sep-2023,18:05,"26,468.00","26,470.00","26,498.25","26,465.40","26,496.00",228,-22.00
17-Sep-2023,18:00,"26,490.00","26,494.00","26,496.00","26,479.11","26,489.25",200,+0.70
17-Sep-2023,17:55,"26,489.30","26,490.30","26,497.95","26,475.34","26,486.75",187,+0.01
17-Sep-2023,17:50,"26,489.29","26,490.31","26,504.20","26,478.60","26,499.50",190,-8.26
17-Sep-2023,17:45,"26,497.55","26,498.53","26,511.55","26,485.20","26,491.69",171,+5.86
17-Sep-2023,17:40,"26,491.69","26,492.71","26,504.74","26,469.75","26,477.20",311,+13.28
17-Sep-2023,17:35,"26,478.41","26,479.42","26,487.12","26,462.00","26,469.25",323,-3.10
17-Sep-2023,17:30,"26,481.51","26,482.49","26,481.51","26,462.00","26,464.00",237,+17.51
17-Sep-2023,17:25,"26,464.00","26,472.00","26,493.75","26,463.00","26,484.50",380,-22.00
17-Sep-2023,17:20,"26,486.00","26,487.00","26,486.94","26,441.50","26,444.00",321,+42.00
17-Sep-2023,17:15,"26,444.00","26,449.00","26,448.00","26,420.00","26,439.00",479,+5.00
17-Sep-2023,17:10,"26,439.00","26,441.00","26,462.25","26,436.34","26,451.00",406,-5.17
17-Sep-2023,17:05,"26,444.17","26,447.15","26,454.00","26,411.00","26,444.00",513,+0.17
17-Sep-2023,17:00,"26,444.00","26,446.00","26,481.66","26,436.00","26,479.50",352,-23.43
17-Sep-2023,16:55,"26,467.43","26,487.23","26,481.50","26,457.20","26,476.00",294,-12.17
17-Sep-2023,16:50,"26,479.60","26,480.60","26,479.61","26,457.20","26,476.00",340,+0.01
17-Sep-2023,16:45,"26,479.59","26,480.60","26,517.00","26,468.71","26,509.00",552,-29.41
17-Sep-2023,16:40,"26,509.00","26,511.00","26,523.60","26,489.40","26,517.00",177,+5.00
17-Sep-2023,16:35,"26,504.00","26,506.00","26,524.52","26,489.35","26,517.00",309,-7.00
17-Sep-2023,16:30,"26,511.00","26,512.00","26,517.00","26,489.33","26,516.50",128,-0.08
17-Sep-2023,16:25,"26,511.08","26,512.07","26,524.51","26,482.65","26,516.50",137,+2.08
17-Sep-2023,16:20,"26,509.00","26,510.00","26,526.70","26,489.31","26,516.50",245,-3.27
17-Sep-2023,16:15,"26,512.27","26,513.25","26,516.50","26,497.00","26,508.25",408,+1.16
17-Sep-2023,16:10,"26,511.11","26,512.09","26,523.57","26,486.30","26,514.25",533,+9.11
17-Sep-2023,16:05,"26,502.00","26,505.00","26,523.98","26,489.40","26,516.75",204,-8.00
17-Sep-2023,16:00,"26,510.00","26,512.00","26,523.52","26,489.28","26,515.49",178,-0.98
17-Sep-2023,15:55,"26,510.98","26,521.70","26,523.56","26,486.33","26,514.25",196,+6.98
17-Sep-2023,15:50,"26,504.00","26,505.00","26,524.98","26,489.71","26,524.75",183,-7.51
17-Sep-2023,15:45,"26,511.51","26,531.41","26,524.75","26,489.47","26,517.00",166,-6.49
17-Sep-2023,15:40,"26,518.00","26,522.00","26,524.75","26,489.42","26,520.75",495,+5.00
17-Sep-2023,15:35,"26,513.00","26,518.00","26,524.23","26,499.49","26,517.75",381,+7.51
17-Sep-2023,15:30,"26,505.49","26,506.50","26,517.75","26,489.34","26,517.75",345,+0.49
17-Sep-2023,15:25,"26,505.00","26,510.00","26,524.00","26,499.79","26,524.00",422,-2.08
17-Sep-2023,15:20,"26,507.08","26,526.98","26,537.39","26,489.29","26,524.00",307,-10.95
17-Sep-2023,15:15,"26,518.03","26,519.02","26,526.90","26,486.31","26,510.00",450,+6.01
17-Sep-2023,15:10,"26,512.02","26,513.01","26,521.38","26,508.67","26,510.00",505,+0.94
17-Sep-2023,15:05,"26,511.08","26,512.08","26,521.16","26,486.30","26,512.25",415,-3.65
17-Sep-2023,15:00,"26,514.73","26,516.69","26,515.55","26,489.12","26,511.50",540,+10.05
17-Sep-2023,14:55,"26,504.68","26,505.67","26,525.00","26,493.98","26,525.00",333,-17.32
17-Sep-2023,14:50,"26,522.00","26,525.00","26,529.74","26,494.25","26,525.00",190,+3.47
17-Sep-2023,14:45,"26,518.53","26,519.54","26,527.79","26,514.00","26,525.00",162,-1.47
17-Sep-2023,14:40,"26,520.00","26,522.00","26,525.06","26,494.37","26,522.00",462,+6.08
17-Sep-2023,14:35,"26,513.92","26,533.83","26,524.93","26,494.27","26,514.00",715,-0.08
17-Sep-2023,14:30,"26,514.00","26,517.00","26,523.85","26,493.98","26,514.00",475,+1.00
17-Sep-2023,14:25,"26,513.00","26,516.00","26,524.38","26,501.46","26,522.00",378,-2.48
17-Sep-2023,14:20,"26,515.48","26,516.48","26,522.00","26,501.51","26,519.25",136,+2.94
17-Sep-2023,14:15,"26,512.54","26,513.52","26,524.25","26,490.83","26,505.51",191,+7.54
17-Sep-2023,14:10,"26,505.00","26,506.00","26,512.02","26,498.00","26,501.00",347,+4.00
17-Sep-2023,14:05,"26,501.00","26,506.00","26,505.49","26,470.91","26,501.75",465,+16.98
17-Sep-2023,14:00,"26,484.02","26,507.35","26,509.96","26,483.90","26,509.50",218,-19.55
17-Sep-2023,13:55,"26,503.57","26,504.59","26,525.97","26,493.34","26,525.75",227,-13.43
17-Sep-2023,13:50,"26,517.00","26,518.00","26,531.25","26,512.96","26,529.75",293,-13.05
17-Sep-2023,13:45,"26,530.05","26,531.06","26,534.57","26,512.00","26,532.75",376,+9.05
17-Sep-2023,13:40,"26,521.00","26,526.00","26,532.75","26,502.75","26,530.75",300,-1.85
17-Sep-2023,13:35,"26,522.85","26,523.85","26,530.75","26,502.68","26,517.00",162,+6.85
17-Sep-2023,13:30,"26,516.00","26,521.00","26,537.00","26,510.07","26,527.49",240,-6.00
17-Sep-2023,13:25,"26,522.00","26,528.00","26,537.00","26,498.24","26,515.00",210,+18.00
17-Sep-2023,13:20,"26,504.00","26,505.00","26,521.75","26,500.22","26,507.00",340,-5.96
17-Sep-2023,13:15,"26,509.96","26,555.10","26,523.17","26,506.57","26,513.00",285,-4.04
17-Sep-2023,13:10,"26,514.00","26,516.00","26,522.50","26,494.43","26,510.00",385,-8.49
17-Sep-2023,13:05,"26,522.49","26,523.51","26,525.31","26,498.30","26,524.75",479,-2.81
17-Sep-2023,13:00,"26,525.30","26,526.29","26,531.06","26,509.98","26,524.75",259,+6.10
17-Sep-2023,12:55,"26,519.20","26,520.20","26,525.30","26,509.96","26,519.12",434,+5.12
17-Sep-2023,12:50,"26,514.08","26,533.99","26,522.50","26,506.00","26,522.50",224,+1.08
17-Sep-2023,12:45,"26,513.00","26,514.00","26,532.11","26,502.65","26,528.50",290,-4.00
17-Sep-2023,12:40,"26,517.00","26,521.00","26,546.50","26,510.97","26,546.50",366,-18.12
17-Sep-2023,12:35,"26,535.12","26,536.12","26,548.50","26,510.10","26,538.00",478,-2.88
17-Sep-2023,12:30,"26,538.00","26,541.00","26,548.94","26,509.97","26,530.00",699,+10.00
17-Sep-2023,12:25,"26,528.00","26,533.00","26,536.50","26,516.45","26,521.00",650,+9.00
17-Sep-2023,12:20,"26,519.00","26,522.00","26,552.50","26,518.75","26,552.50",466,-34.22
17-Sep-2023,12:15,"26,553.22","26,553.76","26,558.21","26,517.16","26,558.00",207,+14.19
17-Sep-2023,12:10,"26,539.03","26,558.95","26,569.00","26,539.03","26,569.00",210,-25.15
17-Sep-2023,12:05,"26,564.18","26,565.19","26,570.00","26,546.76","26,555.66",145,-2.50
17-Sep-2023,12:00,"26,566.68","26,567.69","26,571.50","26,550.00","26,558.00",267,-0.01
17-Sep-2023,11:55,"26,566.69","26,567.70","26,571.50","26,554.76","26,571.50",262,+7.69
17-Sep-2023,11:50,"26,559.00","26,563.00","26,571.50","26,546.70","26,561.00",239,+1.00
17-Sep-2023,11:45,"26,558.00","26,561.00","26,566.14","26,546.66","26,560.49",386,+10.00
17-Sep-2023,11:40,"26,548.00","26,549.00","26,574.25","26,546.66","26,574.25",353,-10.83
17-Sep-2023,11:35,"26,558.83","26,579.14","26,579.75","26,546.68","26,578.50",352,-16.17
17-Sep-2023,11:30,"26,575.00","26,578.00","26,579.75","26,546.84","26,565.00",773,+9.00
17-Sep-2023,11:25,"26,566.00","26,567.00","26,567.41","26,546.67","26,567.00",462,+9.00
17-Sep-2023,11:20,"26,557.00","26,558.00","26,581.20","26,546.73","26,573.00",285,-24.19
17-Sep-2023,11:15,"26,581.19","26,582.21","26,587.50","26,553.02","26,577.00",283,+4.19
17-Sep-2023,11:10,"26,577.00","26,579.00","26,602.00","26,570.00","26,579.00",359,-2.00
17-Sep-2023,11:05,"26,579.00","26,582.00","26,586.93","26,546.66","26,553.50",315,+20.71
17-Sep-2023,11:00,"26,558.29","26,559.29","26,577.25","26,538.00","26,577.25",331,-13.70
17-Sep-2023,10:55,"26,571.99","26,573.01","26,582.36","26,546.81","26,580.00",227,-0.01
17-Sep-2023,10:50,"26,572.00","26,573.00","26,580.25","26,546.66","26,579.70",450,+5.00
17-Sep-2023,10:45,"26,567.00","26,572.00","26,587.50","26,551.39","26,587.50",325,-8.73
17-Sep-2023,10:40,"26,575.73","26,591.41","26,588.30","26,551.27","26,579.50",478,+0.73
17-Sep-2023,10:35,"26,575.00","26,576.00","26,580.70","26,551.16","26,565.80",203,+9.19
17-Sep-2023,10:30,"26,565.81","26,566.80","26,574.50","26,546.68","26,561.48",226,+9.19
17-Sep-2023,10:25,"26,556.62","26,576.56","26,562.50","26,546.66","26,551.00",368,+5.62
17-Sep-2023,10:20,"26,551.00","26,554.00","26,564.29","26,544.80","26,554.00",505,-4.00
17-Sep-2023,10:15,"26,555.00","26,560.00","26,564.54","26,552.26","26,558.50",497,-5.46
17-Sep-2023,10:10,"26,560.46","26,561.48","26,561.49","26,546.66","26,554.25",446,+6.41
17-Sep-2023,10:05,"26,554.05","26,555.04","26,554.25","26,543.55","26,548.75",178,+8.83
17-Sep-2023,10:00,"26,545.22","26,546.21","26,559.01","26,530.09","26,548.75",350,-17.25
17-Sep-2023,09:55,"26,562.47","26,563.46","26,575.27","26,539.00","26,566.59",307,+9.18
17-Sep-2023,09:50,"26,553.29","26,573.23","26,577.77","26,546.75","26,569.60",398,-16.30
17-Sep-2023,09:45,"26,569.59","26,570.60","26,581.38","26,553.27","26,565.00",199,+7.59
17-Sep-2023,09:40,"26,562.00","26,566.00","26,582.34","26,562.00","26,576.49",419,-12.00
17-Sep-2023,09:35,"26,574.00","26,577.00","26,582.70","26,569.00","26,573.00",502,+2.00
17-Sep-2023,09:30,"26,572.00","26,577.00","26,578.66","26,546.70","26,563.67",543,+7.00
17-Sep-2023,09:25,"26,565.00","26,569.00","26,579.87","26,558.00","26,572.78",377,-1.00
17-Sep-2023,09:20,"26,566.00","26,568.00","26,574.94","26,546.79","26,564.75",706,-6.79
17-Sep-2023,09:15,"26,572.79","26,573.78","26,581.01","26,551.11","26,558.00",328,+14.79
17-Sep-2023,09:10,"26,558.00","26,562.00","26,594.01","26,553.91","26,571.00",299,-36.00
17-Sep-2023,09:05,"26,594.00","26,595.00","26,594.21","26,565.87","26,581.00",363,-0.20
17-Sep-2023,09:00,"26,594.20","26,595.20","26,596.41","26,565.92","26,583.00",327,+9.28
17-Sep-2023,08:55,"26,584.92","26,604.88","26,594.21","26,575.00","26,577.00",407,+8.92
17-Sep-2023,08:50,"26,576.00","26,580.00","26,595.57","26,568.80","26,583.00",382,-9.00
17-Sep-2023,08:45,"26,585.00","26,588.00","26,592.51","26,580.00","26,582.00",452,+3.00
17-Sep-2023,08:40,"26,582.00","26,588.00","26,593.65","26,578.00","26,580.00",462,+2.00
17-Sep-2023,08:35,"26,580.00","26,585.00","26,593.42","26,565.89","26,579.00",477,+1.00
17-Sep-2023,08:30,"26,579.00","26,584.00","26,595.61","26,563.74","26,583.25",330,+11.00
17-Sep-2023,08:25,"26,568.00","26,571.00","26,599.50","26,566.85","26,590.75",454,-14.00
17-Sep-2023,08:20,"26,582.00","26,586.00","26,599.58","26,566.55","26,590.75",243,-13.65
17-Sep-2023,08:15,"26,595.65","26,596.64","26,597.80","26,579.00","26,579.00",453,+16.65
17-Sep-2023,08:10,"26,579.00","26,584.00","26,599.50","26,565.97","26,590.00",474,-11.00
17-Sep-2023,08:05,"26,590.00","26,593.00","26,599.50","26,572.68","26,574.00",691,-0.93
17-Sep-2023,08:00,"26,590.93","26,591.92","26,599.50","26,572.57","26,576.00",405,-8.56
17-Sep-2023,07:55,"26,599.49","26,600.48","26,602.50","26,574.70","26,589.00",366,+10.49
17-Sep-2023,07:50,"26,589.00","26,590.00","26,621.68","26,580.48","26,609.25",326,-18.00
17-Sep-2023,07:45,"26,607.00","26,608.00","26,610.86","26,569.44","26,604.00",132,+6.00
17-Sep-2023,07:40,"26,601.00","26,602.00","26,608.53","26,592.00","26,604.00",159,+8.00
17-Sep-2023,07:35,"26,593.00","26,599.00","26,605.75","26,569.28","26,604.00",175,-5.93
17-Sep-2023,07:30,"26,598.93","26,600.93","26,608.49","26,569.13","26,604.00",152,-2.51
17-Sep-2023,07:25,"26,601.44","26,602.45","26,605.66","26,569.05","26,604.00",157,+1.96
17-Sep-2023,07:20,"26,599.48","26,600.49","26,605.80","26,585.00","26,604.00",267,+8.34
17-Sep-2023,07:15,"26,591.14","26,611.10","26,604.53","26,577.92","26,604.00",243,-8.31
17-Sep-2023,07:10,"26,599.45","26,600.46","26,604.14","26,594.42","26,604.00",226,+3.45
17-Sep-2023,07:05,"26,596.00","26,601.00","26,609.69","26,596.00","26,604.00",140,-6.33
17-Sep-2023,07:00,"26,602.33","26,603.33","26,607.71","26,577.77","26,595.00",232,+2.86
17-Sep-2023,06:55,"26,599.47","26,600.45","26,611.42","26,580.65","26,607.50",260,-4.53
17-Sep-2023,06:50,"26,604.00","26,605.00","26,611.36","26,597.25","26,599.52",172,+4.00
17-Sep-2023,06:45,"26,600.00","26,601.00","26,607.53","26,596.00","26,597.25",153,+2.63
17-Sep-2023,06:40,"26,597.37","26,599.36","26,606.14","26,580.12","26,596.45",114,-4.34
17-Sep-2023,06:35,"26,601.71","26,602.10","26,605.39","26,566.08","26,589.50",288,+10.50
17-Sep-2023,06:30,"26,591.21","26,592.19","26,598.28","26,587.75","26,588.00",150,+1.21
17-Sep-2023,06:25,"26,590.00","26,592.00","26,597.93","26,583.00","26,583.75",281,+1.99
17-Sep-2023,06:20,"26,588.01","26,591.58","26,590.73","26,565.88","26,579.00",666,+9.01
17-Sep-2023,06:15,"26,579.00","26,582.00","26,589.59","26,565.90","26,583.75",302,-10.58
17-Sep-2023,06:10,"26,589.58","26,590.58","26,590.68","26,565.90","26,581.00",375,+8.58
17-Sep-2023,06:05,"26,581.00","26,582.00","26,591.21","26,563.96","26,580.00",265,+2.00
17-Sep-2023,06:00,"26,579.00","26,581.00","26,589.55","26,569.84","26,574.11",288,+4.00
17-Sep-2023,05:55,"26,575.00","26,576.00","26,578.95","26,556.00","26,557.50",259,+16.09
17-Sep-2023,05:50,"26,558.91","26,559.90","26,566.71","26,541.77","26,543.00",273,-0.08
17-Sep-2023,05:45,"26,558.99","26,560.00","26,563.37","26,541.77","26,557.50",452,+8.99
17-Sep-2023,05:40,"26,550.00","26,552.00","26,562.92","26,546.00","26,547.00",274,-8.99
17-Sep-2023,05:35,"26,558.99","26,560.00","26,562.94","26,542.00","26,544.00",272,+14.99
17-Sep-2023,05:30,"26,544.00","26,546.00","26,561.90","26,544.00","26,557.50",363,-14.35
17-Sep-2023,05:25,"26,558.35","26,559.34","26,562.48","26,547.00","26,557.50",192,-0.03
17-Sep-2023,05:20,"26,558.38","26,559.38","26,566.52","26,543.64","26,557.50",343,0.00
17-Sep-2023,05:15,"26,558.38","26,559.39","26,565.22","26,544.00","26,559.48",354,+1.38
17-Sep-2023,05:10,"26,557.00","26,559.00","26,561.24","26,543.68","26,555.75",356,+2.60
17-Sep-2023,05:05,"26,554.40","26,555.41","26,565.00","26,547.00","26,547.00",277,+1.09
17-Sep-2023,05:00,"26,553.31","26,554.31","26,560.39","26,523.34","26,545.00",142,-3.56
17-Sep-2023,04:55,"26,556.87","26,557.42","26,559.72","26,528.65","26,554.72",495,-0.78
17-Sep-2023,04:50,"26,557.65","26,559.18","26,559.61","26,542.30","26,543.00",165,+14.65
17-Sep-2023,04:45,"26,543.00","26,546.00","26,546.97","26,515.00","26,545.00",230,+1.27
17-Sep-2023,04:40,"26,541.73","26,542.72","26,548.21","26,514.96","26,545.00",191,-1.10
