Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
21-Aug-2023,08:20,318.05,-0.05,-0.02%,318.15,318.05,318.17,"1,738"
21-Aug-2023,08:15,318.10,-0.33,-0.10%,318.39,318.09,318.40,"5,030"
21-Aug-2023,08:10,318.43,+0.01,+0.00%,318.44,318.30,318.48,"1,702"
21-Aug-2023,08:05,318.42,+0.01,+0.00%,317.79,315.00,318.60,"22,939"
21-Aug-2023,08:00,318.41,-0.04,-0.01%,318.37,318.26,318.41,"1,244"
21-Aug-2023,07:55,318.45,+0.20,+0.06%,318.27,318.25,318.45,972
21-Aug-2023,07:50,318.25,-0.14,-0.04%,318.38,318.25,318.43,658
21-Aug-2023,07:45,318.39,+0.24,+0.08%,318.20,318.18,318.40,"1,576"
21-Aug-2023,07:40,318.15,-0.10,-0.03%,318.15,318.13,318.31,"1,983"
21-Aug-2023,07:35,318.25,+0.15,+0.05%,318.20,318.12,318.38,"2,219"
21-Aug-2023,07:30,318.10,-0.23,-0.07%,318.35,318.09,318.35,"1,106"
21-Aug-2023,07:25,318.33,+0.19,+0.06%,318.13,318.11,318.33,"2,421"
21-Aug-2023,07:20,318.14,+0.11,+0.03%,318.00,317.70,318.14,"1,830"
21-Aug-2023,07:15,318.03,-0.17,-0.05%,318.32,317.80,318.32,"6,460"
21-Aug-2023,07:10,318.20,+0.11,+0.03%,318.24,317.99,318.31,"4,515"
21-Aug-2023,07:05,318.09,+0.25,+0.08%,317.80,317.70,318.24,"6,503"
21-Aug-2023,07:00,317.84,+0.02,+0.01%,317.82,317.79,317.86,"1,088"
21-Aug-2023,06:55,317.82,+0.02,+0.01%,317.87,317.82,317.87,13
21-Aug-2023,06:50,317.80,-0.03,-0.01%,317.98,317.65,318.00,999
21-Aug-2023,06:45,317.83,-0.05,-0.02%,318.11,317.80,318.11,404
21-Aug-2023,06:40,317.88,+0.01,+0.00%,317.87,317.80,318.11,885
21-Aug-2023,06:35,317.87,+0.01,+0.00%,317.86,317.79,318.03,635
21-Aug-2023,06:30,317.86,-0.33,-0.10%,318.04,317.86,318.19,423
21-Aug-2023,06:25,318.19,+0.04,+0.01%,318.21,318.01,318.42,972
21-Aug-2023,06:20,318.15,0.00,0.00%,318.21,318.15,318.43,"2,825"
21-Aug-2023,06:15,318.15,-0.20,-0.06%,318.33,318.15,318.33,691
21-Aug-2023,06:10,318.35,+0.14,+0.04%,318.37,318.35,318.38,31
21-Aug-2023,06:05,318.21,-0.11,-0.03%,318.15,318.15,318.37,641
21-Aug-2023,06:00,318.32,+0.14,+0.04%,318.25,318.10,318.35,"1,244"
21-Aug-2023,05:55,318.18,+0.03,+0.01%,318.20,318.08,318.25,135
21-Aug-2023,05:50,318.15,+0.01,+0.00%,318.14,318.14,318.33,104
21-Aug-2023,05:45,318.14,+0.13,+0.04%,318.10,318.00,318.18,738
21-Aug-2023,05:40,318.01,-0.04,-0.01%,318.18,318.01,318.18,571
21-Aug-2023,05:35,318.05,-0.23,-0.07%,318.28,318.05,318.28,"1,028"
21-Aug-2023,05:30,318.28,+0.20,+0.06%,318.08,318.08,318.35,"1,178"
21-Aug-2023,05:25,318.08,+0.02,+0.01%,318.06,318.00,318.20,"1,129"
21-Aug-2023,05:20,318.06,-0.31,-0.10%,318.35,318.00,318.37,"1,315"
21-Aug-2023,05:15,318.37,0.00,0.00%,318.44,318.15,318.45,445
21-Aug-2023,05:10,318.37,-0.03,-0.01%,318.41,318.30,318.50,827
21-Aug-2023,05:05,318.40,+0.20,+0.06%,318.24,318.18,318.47,"2,154"
21-Aug-2023,05:00,318.20,0.00,0.00%,318.23,318.05,318.23,92
21-Aug-2023,04:55,318.20,-0.10,-0.03%,318.23,318.01,318.25,214
21-Aug-2023,04:50,318.30,+0.02,+0.01%,318.11,318.11,318.32,36
21-Aug-2023,04:45,318.28,+0.03,+0.01%,318.16,318.01,318.36,147
21-Aug-2023,04:40,318.25,-0.03,-0.01%,318.25,318.00,318.25,"1,064"
21-Aug-2023,04:35,318.28,+0.09,+0.03%,318.20,318.16,318.30,366
21-Aug-2023,04:30,318.19,+0.23,+0.07%,317.96,317.81,318.30,"2,454"
21-Aug-2023,04:25,317.96,+0.24,+0.08%,317.80,317.64,317.96,"1,666"
21-Aug-2023,04:20,317.72,-0.07,-0.02%,317.65,317.51,317.85,533
21-Aug-2023,04:15,317.79,-0.10,-0.03%,317.96,317.71,317.96,652
21-Aug-2023,04:10,317.89,+0.10,+0.03%,318.11,317.78,318.11,257
21-Aug-2023,04:05,317.79,+0.80,+0.25%,317.14,316.56,318.01,"1,564"
21-Aug-2023,01:15,,,,,,,
18-Aug-2023,20:00,316.99,+0.09,+0.03%,316.91,316.88,317.00,649
18-Aug-2023,19:55,316.90,+0.08,+0.03%,316.99,316.83,316.99,362
18-Aug-2023,19:50,316.82,-0.13,-0.04%,316.75,316.52,316.99,397
18-Aug-2023,19:45,316.95,+0.32,+0.10%,316.61,316.51,316.98,488
18-Aug-2023,19:40,316.63,-0.32,-0.10%,316.90,316.47,316.96,260
18-Aug-2023,19:35,316.95,+0.27,+0.09%,316.68,316.46,316.97,380
18-Aug-2023,19:30,316.68,+0.22,+0.07%,316.68,316.58,316.68,261
18-Aug-2023,19:25,316.46,-0.03,-0.01%,316.58,316.46,316.70,572
18-Aug-2023,19:20,316.49,+0.01,+0.00%,316.45,316.45,316.58,919
18-Aug-2023,19:15,316.48,-0.02,-0.01%,316.49,316.40,316.50,327
18-Aug-2023,19:10,316.50,-0.20,-0.06%,316.70,316.49,316.70,561
18-Aug-2023,19:05,316.70,-0.05,-0.02%,316.75,316.60,316.75,160
18-Aug-2023,19:00,316.75,+0.05,+0.02%,316.74,316.63,316.80,"1,019"
18-Aug-2023,18:55,316.70,+0.01,+0.00%,316.72,316.68,316.80,265
18-Aug-2023,18:50,316.69,-0.28,-0.09%,316.97,316.50,316.97,"1,015"
18-Aug-2023,18:45,316.97,+0.41,+0.13%,316.55,316.50,316.97,"1,117"
18-Aug-2023,18:40,316.56,+0.04,+0.01%,316.52,316.52,317.00,14
18-Aug-2023,18:35,316.52,-0.13,-0.04%,316.61,316.49,316.65,124
18-Aug-2023,18:30,316.65,+0.00,+0.00%,316.62,316.49,316.65,533
18-Aug-2023,18:25,316.65,+0.10,+0.03%,316.56,316.48,316.65,160
18-Aug-2023,18:20,316.55,0.00,0.00%,316.64,316.48,316.65,566
18-Aug-2023,18:15,316.55,-0.05,-0.02%,316.65,316.49,316.65,111
18-Aug-2023,18:10,316.60,+0.03,+0.01%,316.57,316.48,316.65,63
18-Aug-2023,18:05,316.57,+0.09,+0.03%,316.57,316.52,316.65,"1,691"
18-Aug-2023,18:00,316.48,-0.17,-0.05%,316.65,316.48,316.65,229
18-Aug-2023,17:55,316.65,0.00,0.00%,316.49,316.49,316.65,440
18-Aug-2023,17:50,316.65,-0.04,-0.01%,316.97,316.49,316.97,"2,642"
18-Aug-2023,17:45,316.69,-0.30,-0.09%,316.51,316.50,317.00,"1,787"
18-Aug-2023,17:40,316.99,+0.09,+0.03%,316.93,316.49,317.00,534
18-Aug-2023,17:35,316.90,+0.09,+0.03%,316.84,316.49,331.79,439
18-Aug-2023,17:30,316.81,+0.29,+0.09%,316.50,316.48,316.84,"1,419"
18-Aug-2023,17:25,316.52,-0.09,-0.03%,316.70,316.50,316.73,469
18-Aug-2023,17:20,316.61,-0.12,-0.04%,316.72,316.48,316.73,788
18-Aug-2023,17:15,316.73,-0.08,-0.03%,316.80,316.50,316.80,"368,293"
18-Aug-2023,17:10,316.81,0.00,0.00%,316.80,316.49,319.06,175
18-Aug-2023,17:05,316.81,-0.07,-0.02%,316.71,316.49,316.92,403
18-Aug-2023,17:00,316.88,+0.31,+0.10%,316.57,316.36,316.95,"4,751"
18-Aug-2023,16:55,316.57,-0.14,-0.05%,316.70,316.35,316.71,"2,311"
18-Aug-2023,16:50,316.71,+0.17,+0.05%,316.56,316.54,316.99,"122,969"
18-Aug-2023,16:45,316.54,-0.46,-0.14%,317.10,316.54,317.10,"9,407"
18-Aug-2023,16:40,317.00,0.00,0.00%,317.01,317.00,317.15,"2,337"
18-Aug-2023,16:35,317.00,+0.58,+0.18%,316.50,316.48,317.00,"77,546"
18-Aug-2023,16:30,316.42,+0.42,+0.13%,315.99,315.99,316.87,"5,192"
18-Aug-2023,16:25,316.00,-1.02,-0.32%,317.00,315.99,317.04,"7,782"
18-Aug-2023,16:20,317.02,-0.26,-0.08%,316.48,316.48,317.75,"6,064"
18-Aug-2023,16:15,317.28,+0.49,+0.15%,316.79,316.79,317.41,"53,201"
18-Aug-2023,16:10,316.79,+0.14,+0.04%,316.60,316.48,316.83,"93,220"
18-Aug-2023,16:05,316.65,+0.12,+0.04%,316.53,315.92,316.68,"3,350,953"
18-Aug-2023,16:00,316.53,+0.03,+0.01%,316.47,315.86,316.86,"1,216,368"
18-Aug-2023,15:55,316.50,-1.58,-0.50%,317.69,316.34,318.37,"525,798"
18-Aug-2023,15:50,318.08,+0.84,+0.26%,317.23,317.19,318.39,"482,707"
18-Aug-2023,15:45,317.24,+0.51,+0.16%,316.72,316.69,317.48,"327,444"
18-Aug-2023,15:40,316.73,-0.10,-0.03%,316.84,316.59,316.92,"228,392"
18-Aug-2023,15:35,316.83,+0.33,+0.11%,316.23,316.23,316.90,"169,686"
18-Aug-2023,15:30,316.50,+0.38,+0.12%,316.12,316.08,316.54,"127,874"
18-Aug-2023,15:25,316.11,+0.07,+0.02%,315.76,315.76,316.38,"181,377"
18-Aug-2023,15:20,316.04,+0.42,+0.13%,315.61,313.94,316.05,"112,496"
18-Aug-2023,15:15,315.62,-0.39,-0.12%,316.02,315.39,316.16,"146,463"
18-Aug-2023,15:10,316.02,-0.04,-0.01%,316.06,315.88,316.44,"117,756"
18-Aug-2023,15:05,316.05,+0.03,+0.01%,316.00,315.62,316.19,"123,726"
18-Aug-2023,15:00,316.02,-0.03,-0.01%,316.06,315.97,316.50,"107,292"
18-Aug-2023,14:55,316.05,-0.45,-0.14%,316.46,315.92,316.51,"106,934"
18-Aug-2023,14:50,316.50,+0.31,+0.10%,316.19,316.03,316.64,"98,910"
18-Aug-2023,14:45,316.19,-0.55,-0.17%,316.43,316.09,316.71,"173,454"
18-Aug-2023,14:40,316.73,+0.29,+0.09%,316.46,316.30,316.74,"106,330"
18-Aug-2023,14:35,316.44,+0.40,+0.13%,316.02,315.87,316.70,"106,631"
18-Aug-2023,14:30,316.04,+0.05,+0.02%,315.99,315.61,316.18,"92,184"
18-Aug-2023,14:25,315.99,-0.24,-0.08%,316.24,315.92,316.46,"87,603"
18-Aug-2023,14:20,316.23,-0.01,-0.00%,316.23,316.00,316.56,"78,124"
18-Aug-2023,14:15,316.24,-0.24,-0.07%,316.55,315.85,316.65,"90,895"
18-Aug-2023,14:10,316.48,+0.12,+0.04%,316.39,316.33,316.92,"143,917"
18-Aug-2023,14:05,316.35,+0.01,+0.00%,316.33,316.25,316.55,"93,626"
18-Aug-2023,14:00,316.34,-0.38,-0.12%,316.72,316.16,316.74,"122,749"
18-Aug-2023,13:55,316.72,+0.23,+0.07%,316.50,313.94,316.81,"194,999"
18-Aug-2023,13:50,316.49,+0.17,+0.05%,316.32,314.02,316.66,"160,071"
18-Aug-2023,13:45,316.32,+0.49,+0.15%,315.80,315.53,316.32,"119,315"
18-Aug-2023,13:40,315.84,-0.72,-0.23%,316.52,315.80,316.66,"125,091"
18-Aug-2023,13:35,316.55,+0.56,+0.18%,316.02,314.02,316.58,"173,046"
18-Aug-2023,13:30,315.99,+0.81,+0.26%,315.18,314.93,316.06,"1,077,214"
18-Aug-2023,13:25,315.18,-0.36,-0.11%,315.54,313.94,315.78,"177,871"
18-Aug-2023,13:20,315.54,-0.21,-0.07%,315.72,313.94,316.00,"119,130"
18-Aug-2023,13:15,315.75,+0.13,+0.04%,315.62,315.32,315.80,"103,114"
18-Aug-2023,13:10,315.62,-0.27,-0.09%,315.90,314.02,316.36,"137,581"
18-Aug-2023,13:05,315.89,+0.28,+0.09%,315.64,315.43,315.92,"125,813"
18-Aug-2023,13:00,315.61,-0.71,-0.22%,316.33,315.57,316.39,"113,056"
18-Aug-2023,12:55,316.32,-0.01,-0.00%,316.32,316.25,316.69,"124,238"
18-Aug-2023,12:50,316.33,-0.04,-0.01%,316.37,315.96,316.53,"124,302"
18-Aug-2023,12:45,316.37,+0.41,+0.13%,315.98,315.93,316.75,"146,886"
18-Aug-2023,12:40,315.97,+0.42,+0.13%,315.54,315.46,316.00,"119,788"
18-Aug-2023,12:35,315.54,+0.17,+0.05%,315.39,315.23,315.73,"129,875"
18-Aug-2023,12:30,315.37,-0.14,-0.05%,315.50,315.19,315.75,"245,791"
18-Aug-2023,12:25,315.52,-0.18,-0.06%,315.67,315.41,316.07,"197,142"
18-Aug-2023,12:20,315.69,-0.87,-0.27%,316.59,315.49,316.62,"297,027"
18-Aug-2023,12:15,316.56,-0.16,-0.05%,316.73,316.00,316.87,"252,412"
18-Aug-2023,12:10,316.72,+0.38,+0.12%,316.34,316.21,316.91,"207,805"
18-Aug-2023,12:05,316.34,+0.05,+0.02%,316.29,315.82,316.85,"284,772"
18-Aug-2023,12:00,316.29,+1.00,+0.32%,315.29,315.21,316.46,"267,516"
18-Aug-2023,11:55,315.29,+0.29,+0.09%,315.00,314.92,315.53,"163,700"
18-Aug-2023,11:50,315.00,+0.04,+0.01%,314.93,314.50,315.03,"154,577"
18-Aug-2023,11:45,314.96,+0.29,+0.09%,314.65,314.10,314.99,"228,966"
18-Aug-2023,11:40,314.67,-0.09,-0.03%,314.74,314.62,323.29,"166,651"
18-Aug-2023,11:35,314.76,-0.05,-0.02%,314.82,314.70,315.18,"200,381"
18-Aug-2023,11:30,314.81,-0.23,-0.07%,315.07,314.76,315.31,"151,602"
18-Aug-2023,11:25,315.04,-0.09,-0.03%,315.20,314.85,315.49,"209,761"
18-Aug-2023,11:20,315.13,-0.00,-0.00%,315.14,314.91,315.71,"303,916"
18-Aug-2023,11:15,315.13,+0.93,+0.30%,314.22,314.17,315.23,"340,328"
18-Aug-2023,11:10,314.20,-0.60,-0.19%,314.80,314.06,314.81,"287,443"
18-Aug-2023,11:05,314.80,+0.52,+0.17%,314.30,314.23,315.06,"325,464"
18-Aug-2023,11:00,314.27,+0.43,+0.14%,313.87,313.72,314.38,"176,279"
18-Aug-2023,10:55,313.85,-0.30,-0.10%,314.15,313.40,314.19,"214,367"
18-Aug-2023,10:50,314.15,-0.09,-0.03%,314.25,313.88,314.47,"189,639"
18-Aug-2023,10:45,314.24,+0.39,+0.12%,313.82,313.72,314.35,"256,888"
18-Aug-2023,10:40,313.85,+0.94,+0.30%,312.95,312.82,313.89,"266,165"
18-Aug-2023,10:35,312.91,+0.76,+0.24%,312.12,312.08,312.98,"222,270"
18-Aug-2023,10:30,312.15,-1.00,-0.32%,313.15,312.01,313.21,"269,146"
18-Aug-2023,10:25,313.15,+0.76,+0.24%,312.36,312.21,313.48,"333,173"
18-Aug-2023,10:20,312.39,-0.33,-0.11%,312.69,311.55,312.81,"316,858"
18-Aug-2023,10:15,312.72,+0.18,+0.06%,312.58,311.65,312.99,"376,521"
18-Aug-2023,10:10,312.54,-0.09,-0.03%,312.62,311.88,312.74,"367,102"
18-Aug-2023,10:05,312.63,-0.72,-0.23%,313.32,312.21,313.80,"481,290"
18-Aug-2023,10:00,313.35,-0.21,-0.07%,313.56,312.64,313.58,"423,162"
18-Aug-2023,09:55,313.56,-0.16,-0.05%,313.72,313.08,313.96,"339,412"
18-Aug-2023,09:50,313.72,-0.55,-0.18%,314.26,313.41,314.37,"277,854"
18-Aug-2023,09:45,314.27,+0.27,+0.09%,314.00,312.97,314.43,"428,686"
18-Aug-2023,09:40,314.00,+0.54,+0.17%,313.46,312.56,314.89,"725,966"
18-Aug-2023,09:35,313.46,-1.04,-0.33%,314.50,313.25,315.20,"1,874,460"
18-Aug-2023,09:30,314.50,+1.29,+0.41%,313.20,311.95,314.99,"92,125"
18-Aug-2023,09:25,313.21,-0.19,-0.06%,313.40,313.16,313.50,"9,078"
18-Aug-2023,09:20,313.40,-0.03,-0.01%,313.50,313.35,313.65,"5,936"
18-Aug-2023,09:15,313.43,-0.01,-0.00%,313.39,313.20,313.59,"12,065"
18-Aug-2023,09:10,313.44,+0.44,+0.14%,313.01,313.00,313.67,"10,365"
18-Aug-2023,09:05,313.00,-0.43,-0.14%,313.33,313.00,313.50,"6,444"
18-Aug-2023,09:00,313.43,+0.43,+0.14%,313.00,312.95,313.50,"13,131"
18-Aug-2023,08:55,313.00,+0.27,+0.09%,312.74,312.73,313.30,"12,353"
18-Aug-2023,08:50,312.73,-0.36,-0.11%,313.08,312.66,313.25,"14,451"
18-Aug-2023,08:45,313.09,0.00,0.00%,313.14,312.96,313.26,"6,068"
18-Aug-2023,08:40,313.09,+0.29,+0.09%,312.74,312.72,313.17,"6,241"
18-Aug-2023,08:35,312.80,-0.10,-0.03%,312.92,312.72,313.10,"9,907"
18-Aug-2023,08:30,312.90,+0.29,+0.09%,312.64,312.64,313.00,"4,543"
18-Aug-2023,08:25,312.61,-0.48,-0.15%,313.12,312.60,313.15,"6,415"
18-Aug-2023,08:20,313.09,-0.21,-0.07%,313.52,312.88,313.52,"5,177"
18-Aug-2023,08:15,313.30,-0.30,-0.10%,313.65,313.21,313.77,"3,934"
18-Aug-2023,08:10,313.60,-0.06,-0.02%,313.67,313.07,313.85,"3,876"
18-Aug-2023,08:05,313.66,+0.24,+0.08%,314.72,312.74,316.80,"38,047"
18-Aug-2023,08:00,313.42,+0.32,+0.10%,313.04,313.00,313.42,"6,720"
18-Aug-2023,07:55,313.10,-0.14,-0.04%,313.16,312.99,313.33,"4,413"
18-Aug-2023,07:50,313.24,-0.01,-0.00%,313.25,313.03,313.34,"3,995"
18-Aug-2023,07:45,313.25,+0.45,+0.14%,312.82,312.80,313.33,"9,289"
18-Aug-2023,07:40,312.80,-0.70,-0.22%,313.47,312.80,313.49,"7,216"
18-Aug-2023,07:35,313.50,+0.11,+0.04%,313.47,313.42,313.70,"5,723"
18-Aug-2023,07:30,313.39,-0.26,-0.08%,313.64,313.39,313.77,"6,236"
18-Aug-2023,07:25,313.65,-0.25,-0.08%,313.90,313.60,313.95,"4,112"
18-Aug-2023,07:20,313.90,-0.31,-0.10%,314.21,313.90,314.22,"4,534"
18-Aug-2023,07:15,314.21,-0.12,-0.04%,314.40,314.16,314.50,"3,416"
18-Aug-2023,07:10,314.33,-0.12,-0.04%,314.45,314.27,314.51,"4,664"
18-Aug-2023,07:05,314.45,-0.07,-0.02%,314.63,314.43,315.00,"4,906"
18-Aug-2023,07:00,314.52,-0.08,-0.03%,314.62,314.45,314.70,"1,200"
18-Aug-2023,06:55,314.60,-0.10,-0.03%,314.77,314.60,314.83,721
18-Aug-2023,06:50,314.70,-0.30,-0.10%,315.00,314.70,315.00,484
18-Aug-2023,06:45,315.00,-0.01,-0.00%,315.00,314.80,315.11,"1,082"
18-Aug-2023,06:40,315.01,-0.01,-0.00%,315.06,315.00,315.06,594
18-Aug-2023,06:35,315.02,-0.19,-0.06%,315.20,315.02,315.25,315
18-Aug-2023,06:30,315.21,-0.36,-0.11%,315.24,315.20,315.35,332
18-Aug-2023,06:25,315.57,+0.22,+0.07%,315.35,315.35,315.58,282
18-Aug-2023,06:20,315.35,-0.25,-0.08%,315.60,315.33,315.65,128
18-Aug-2023,06:15,315.60,+0.25,+0.08%,315.35,315.27,315.68,968
18-Aug-2023,06:10,315.35,+0.18,+0.06%,315.26,315.22,315.46,"1,240"
18-Aug-2023,06:05,315.17,-0.29,-0.09%,315.33,315.14,315.38,659
18-Aug-2023,06:00,315.46,+0.16,+0.05%,315.31,315.31,315.46,91
18-Aug-2023,05:55,315.30,+0.17,+0.05%,315.21,315.13,315.60,811
18-Aug-2023,05:50,315.13,-0.10,-0.03%,315.23,315.08,315.23,122
18-Aug-2023,05:45,315.23,-0.13,-0.04%,315.36,315.23,315.84,"2,017"
18-Aug-2023,05:40,315.36,+0.26,+0.08%,315.10,314.99,315.47,"2,455"
18-Aug-2023,05:35,315.10,+0.28,+0.09%,314.80,314.80,315.80,"2,197"
18-Aug-2023,05:30,314.82,-0.38,-0.12%,315.11,314.78,315.11,644
18-Aug-2023,05:25,315.20,+0.07,+0.02%,315.01,315.01,315.20,366
18-Aug-2023,05:20,315.13,-0.19,-0.06%,315.29,315.00,315.29,428
18-Aug-2023,05:15,315.32,+0.19,+0.06%,315.26,315.13,315.32,178
18-Aug-2023,05:10,315.13,-0.21,-0.07%,315.37,315.13,315.39,269
18-Aug-2023,05:05,315.34,-0.13,-0.04%,315.31,315.31,315.63,470
18-Aug-2023,05:00,315.47,+0.17,+0.05%,315.26,315.26,315.53,687
18-Aug-2023,04:55,315.30,+0.22,+0.07%,315.10,315.08,315.32,258
18-Aug-2023,04:50,315.08,-0.04,-0.01%,315.15,315.08,315.17,226
18-Aug-2023,04:45,315.12,+0.11,+0.03%,315.00,314.98,315.26,571
18-Aug-2023,04:40,315.01,-0.10,-0.03%,315.14,314.99,315.17,873
18-Aug-2023,04:35,315.11,+0.06,+0.02%,315.02,314.83,315.43,"5,049"
18-Aug-2023,04:30,315.05,-0.68,-0.22%,315.66,315.00,315.66,"2,851"
18-Aug-2023,04:25,315.73,-0.22,-0.07%,315.87,315.52,315.99,"2,658"
18-Aug-2023,04:20,315.95,+0.20,+0.06%,315.88,315.80,315.95,966
18-Aug-2023,04:15,315.75,0.00,0.00%,315.75,315.72,315.95,434
18-Aug-2023,04:10,315.75,-0.21,-0.07%,316.00,315.70,316.20,832
18-Aug-2023,04:05,315.96,+0.24,+0.08%,314.45,314.45,316.15,"2,891"
18-Aug-2023,01:15,,,,,,,
17-Aug-2023,20:00,315.72,+0.01,+0.00%,315.67,315.67,316.08,"1,065"
17-Aug-2023,19:55,315.71,-0.09,-0.03%,315.80,315.65,316.30,"2,164"
17-Aug-2023,19:50,315.80,-0.24,-0.08%,316.09,315.80,316.10,"1,952"
17-Aug-2023,19:45,316.04,-0.04,-0.01%,316.04,316.04,316.40,"1,079"
17-Aug-2023,19:40,316.08,+0.03,+0.01%,316.02,315.95,316.16,"1,148"
17-Aug-2023,19:35,316.05,+0.10,+0.03%,315.94,315.83,316.05,613
17-Aug-2023,19:30,315.95,-0.05,-0.02%,316.10,315.83,316.10,990
17-Aug-2023,19:25,316.00,+0.10,+0.03%,315.90,315.81,316.10,662
17-Aug-2023,19:20,315.90,+0.05,+0.02%,316.20,315.81,316.20,367
17-Aug-2023,19:15,315.85,-0.12,-0.04%,315.90,315.81,316.39,389
17-Aug-2023,19:10,315.97,+0.01,+0.00%,315.85,315.80,316.43,799
17-Aug-2023,19:05,315.96,+0.31,+0.10%,315.78,315.68,316.00,"5,826"
17-Aug-2023,19:00,315.65,-0.05,-0.02%,316.00,315.65,316.00,393
17-Aug-2023,18:55,315.70,-0.30,-0.09%,315.75,315.65,316.00,674
17-Aug-2023,18:50,316.00,+0.30,+0.10%,315.65,315.63,316.00,328
17-Aug-2023,18:45,315.70,+0.12,+0.04%,315.77,315.61,316.00,611
17-Aug-2023,18:40,315.58,-0.22,-0.07%,315.80,315.58,316.00,866
17-Aug-2023,18:35,315.80,+0.10,+0.03%,315.61,315.55,315.86,"2,305"
17-Aug-2023,18:30,315.70,-0.30,-0.09%,315.86,315.60,316.00,"3,384"
17-Aug-2023,18:25,316.00,+0.05,+0.02%,316.00,315.85,316.00,954
17-Aug-2023,18:20,315.95,-0.05,-0.02%,316.00,315.90,316.00,398
17-Aug-2023,18:15,316.00,+0.14,+0.04%,315.90,315.86,316.00,719
17-Aug-2023,18:10,315.86,-0.26,-0.08%,316.19,315.86,316.20,"1,566"
17-Aug-2023,18:05,316.12,+0.17,+0.05%,315.90,315.89,316.20,"2,001"
17-Aug-2023,18:00,315.95,-0.02,-0.01%,315.89,315.88,316.34,508
17-Aug-2023,17:55,315.97,-0.13,-0.04%,316.10,315.88,316.36,841
17-Aug-2023,17:50,316.10,0.00,0.00%,315.87,315.87,316.36,"2,286"
17-Aug-2023,17:45,316.10,+0.09,+0.03%,316.00,316.00,316.40,"2,654"
17-Aug-2023,17:40,316.01,-0.11,-0.03%,316.12,316.00,316.20,856
17-Aug-2023,17:35,316.12,+0.25,+0.08%,316.11,315.87,316.18,"2,557"
17-Aug-2023,17:30,315.87,-0.09,-0.03%,315.95,315.87,316.20,"1,897"
17-Aug-2023,17:25,315.96,+0.03,+0.01%,316.00,315.89,316.01,"3,826"
17-Aug-2023,17:20,315.93,-0.19,-0.06%,316.11,315.91,316.11,"10,855"
17-Aug-2023,17:15,316.12,+0.02,+0.01%,316.01,316.01,316.20,"952,670"
17-Aug-2023,17:10,316.10,+0.13,+0.04%,315.96,315.96,316.20,"1,309"
17-Aug-2023,17:05,315.97,-0.24,-0.08%,316.17,315.97,316.23,"1,849"
17-Aug-2023,17:00,316.21,+0.14,+0.04%,316.23,316.09,316.23,"1,463"
17-Aug-2023,16:55,316.07,-0.12,-0.04%,316.12,315.95,316.43,"9,280"
17-Aug-2023,16:50,316.19,+0.04,+0.01%,316.15,316.04,316.24,"1,657"
17-Aug-2023,16:45,316.15,-0.29,-0.09%,316.37,316.00,316.43,"7,014"
17-Aug-2023,16:40,316.44,+0.13,+0.04%,316.40,316.25,319.07,"1,485"
17-Aug-2023,16:35,316.31,-0.18,-0.06%,316.49,316.05,316.49,"2,910"
17-Aug-2023,16:30,316.49,+0.14,+0.04%,316.35,316.20,316.49,"2,460"
17-Aug-2023,16:25,316.35,+0.15,+0.05%,316.20,316.02,316.64,"5,271"
17-Aug-2023,16:20,316.20,-0.45,-0.14%,316.88,316.04,316.88,"6,010"
17-Aug-2023,16:15,316.65,-0.00,-0.00%,316.65,316.47,316.88,"134,820"
17-Aug-2023,16:10,316.65,-0.13,-0.04%,316.75,316.50,316.88,"17,414"
17-Aug-2023,16:05,316.78,-0.10,-0.03%,316.87,316.72,316.97,"3,893,414"
17-Aug-2023,16:00,316.88,-0.88,-0.28%,317.80,316.78,317.93,"847,731"
17-Aug-2023,15:55,317.76,+1.03,+0.33%,316.74,316.55,317.80,"593,777"
17-Aug-2023,15:50,316.73,+0.25,+0.08%,316.48,316.20,316.75,"412,849"
17-Aug-2023,15:45,316.48,-0.60,-0.19%,317.09,316.39,317.14,"409,699"
17-Aug-2023,15:40,317.08,+0.05,+0.02%,317.02,316.86,317.34,"263,256"
17-Aug-2023,15:35,317.03,-0.25,-0.08%,317.28,316.78,317.48,"285,620"
17-Aug-2023,15:30,317.28,+0.26,+0.08%,317.00,316.96,317.83,"345,946"
17-Aug-2023,15:25,317.02,-0.23,-0.07%,317.23,316.92,317.31,"246,425"
17-Aug-2023,15:20,317.25,-0.18,-0.06%,317.44,316.79,317.50,"373,584"
17-Aug-2023,15:15,317.43,-0.30,-0.09%,317.74,317.25,318.19,"241,911"
17-Aug-2023,15:10,317.73,-0.64,-0.20%,318.37,317.73,318.69,"353,623"
17-Aug-2023,15:05,318.37,-0.30,-0.09%,318.67,318.32,318.88,"136,891"
17-Aug-2023,15:00,318.67,+0.09,+0.03%,318.58,318.32,318.86,"214,837"
17-Aug-2023,14:55,318.58,-0.30,-0.09%,318.87,318.53,319.13,"170,635"
17-Aug-2023,14:50,318.88,-0.02,-0.01%,318.87,318.40,319.10,"150,552"
17-Aug-2023,14:45,318.90,-0.32,-0.10%,319.24,318.84,319.26,"113,249"
17-Aug-2023,14:40,319.22,+0.11,+0.03%,319.10,318.84,319.35,"123,792"
17-Aug-2023,14:35,319.11,-0.12,-0.04%,319.23,318.94,319.27,"146,258"
17-Aug-2023,14:30,319.23,+0.15,+0.05%,319.07,318.85,319.42,"144,083"
