Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-05-24 14:15:00,2023-05-24 14:15:00,40.125,0.0,0.0,40.1233,40.09,40.15,129370.0,-0.00024919013336015754,0.05999999999999517,129370.0,40.099485,60.79136690647518
2023-05-24 14:10:00,2023-05-24 14:10:00,40.125,-0.0249999999999986,-0.000622665006226615,40.15,40.12,40.188,192511.0,0.0,0.06800000000000495,192511.0,40.102485,53.943661971830835
2023-05-24 14:05:00,2023-05-24 14:05:00,40.15,-0.0350000000000037,-0.000870971755630302,40.19,40.13,40.22,132638.0,0.0006228589425906767,0.0899999999999963,132638.0,40.105985,57.656458055925185
2023-05-24 14:00:00,2023-05-24 14:00:00,40.185,0.00860000000000127,0.000214056012982778,40.175,40.17,40.195,71939.0,0.0008713512719111646,0.02499999999999858,71939.0,40.108235,59.02061855670111
2023-05-24 13:55:00,2023-05-24 13:55:00,40.1764,-0.0535999999999959,-0.00133233905045975,40.235,40.17,40.24,158007.0,-0.00021403310626320305,0.07000000000000028,158007.0,40.114485,56.07966457023042
2023-05-24 13:50:00,2023-05-24 13:50:00,40.23,0.0149999999999935,0.000372995151062874,40.22,40.19,40.24,194002.0,0.0013332274032782003,0.05000000000000426,194002.0,40.118485,62.949894142554385
2023-05-24 13:45:00,2023-05-24 13:45:00,40.215,0.0500000000000043,0.00124486493215497,40.17,40.1494,40.24,234887.0,-0.00037292560566435864,0.09060000000000201,234887.0,40.120985000000005,59.41176470588321
2023-05-24 13:40:00,2023-05-24 13:40:00,40.165,0.0249999999999986,0.000622820129546552,40.14,40.0939,40.17,171262.0,-0.0012440907302565397,0.07610000000000383,171262.0,40.121985,54.89130434782634
2023-05-24 13:35:00,2023-05-24 13:35:00,40.14,0.0949999999999989,0.00237233112748155,40.04,40.03,40.14,321168.0,-0.0006226262575837412,0.10999999999999943,321168.0,40.120234999999994,51.61290322580679
2023-05-24 13:30:00,2023-05-24 13:30:00,40.045,0.0138999999999996,0.000347230028652712,40.0399,40.01,40.045,100721.0,-0.0023695215925465096,0.035000000000003695,100721.0,40.117824999999996,47.1482889733839
2023-05-24 13:25:00,2023-05-24 13:25:00,40.0311,0.0260999999999996,0.000652418447694027,40.005,40.0022,40.06,150282.0,-0.0003471697582577447,0.057800000000000296,150282.0,40.112075,44.91413474240433
2023-05-24 13:20:00,2023-05-24 13:20:00,40.005,0.0300000000000011,0.000750469043151998,39.97,39.96,40.025,120251.0,-0.0006522057153005832,0.06499999999999773,120251.0,40.107575,40.1017140704463
2023-05-24 13:15:00,2023-05-24 13:15:00,39.975,0.0,0.0,39.975,39.95,40.0,107037.0,-0.0007501875820694066,0.04999999999999716,107037.0,40.101974999999996,41.08452335005798
2023-05-24 13:10:00,2023-05-24 13:10:00,39.975,-0.019999999999996,-0.000500062507813377,39.99,39.96,40.035,192499.0,0.0,0.07499999999999574,192499.0,40.097474999999996,39.013184178985085
2023-05-24 13:05:00,2023-05-24 13:05:00,39.995,-0.0300000000000011,-0.000749531542785787,40.0299,39.95,40.0299,182970.0,0.0005001875807672265,0.07989999999999498,182970.0,40.09572,41.356127545139685
2023-05-24 13:00:00,2023-05-24 13:00:00,40.025,0.0,0.0,40.02,39.985,40.05,239306.0,0.0007498125819931623,0.06499999999999773,239306.0,40.094955,46.34422822595884
2023-05-24 12:55:00,2023-05-24 12:55:00,40.025,-0.0268000000000015,-0.000669133472153598,40.05,40.02,40.08,142536.0,0.0,0.05999999999999517,142536.0,40.094955000000006,46.670471841704305
2023-05-24 12:50:00,2023-05-24 12:50:00,40.0518,-0.0382000000000033,-0.000952856073833957,40.09,40.04,40.1123,144192.0,0.0006693574418714414,0.07229999999999848,144192.0,40.093405,49.86256184716876
2023-05-24 12:45:00,2023-05-24 12:45:00,40.09,-0.0399999999999991,-0.000996760528283059,40.13,40.08,40.14,186361.0,0.0009533103297660581,0.060000000000002274,186361.0,40.093154999999996,46.58336587270626
2023-05-24 12:40:00,2023-05-24 12:40:00,40.13,0.00500000000000256,0.000124610591900375,40.13,40.08,40.1304,147165.0,0.0009972576244096862,0.05040000000000333,147165.0,40.093655,49.538915529325386
2023-05-24 12:35:00,2023-05-24 12:35:00,40.125,0.0499999999999972,0.00124766063630685,40.08,40.0757,40.15,182079.0,-0.00012460282864549548,0.07430000000000092,182079.0,40.09149,50.0
2023-05-24 12:30:00,2023-05-24 12:30:00,40.075,0.00500000000000256,0.000124781632143812,40.07,40.0619,40.1,151126.0,-0.0012468829545632637,0.03810000000000002,151126.0,40.08749,45.742506811989315
2023-05-24 12:25:00,2023-05-24 12:25:00,40.07,-0.00500000000000256,-0.000124766063630756,40.08,40.03,40.1,108991.0,-0.00012477384756353648,0.07000000000000028,108991.0,40.081990000000005,42.94781382228505
2023-05-24 12:20:00,2023-05-24 12:20:00,40.075,-0.019999999999996,-0.000498815313630029,40.095,40.045,40.1088,107071.0,0.0001247738475636258,0.06380000000000052,107071.0,40.07799,39.76172747580047
2023-05-24 12:15:00,2023-05-24 12:15:00,40.095,-0.0600000000000023,-0.00149420993649613,40.155,40.07,40.16,167903.0,0.0004989397633752133,0.0899999999999963,167903.0,40.073989999999995,42.581115566897275
2023-05-24 12:10:00,2023-05-24 12:10:00,40.155,-0.00999999999999801,-0.000248972986430923,40.16,40.1242,40.18,90203.0,0.0014953273814335003,0.05579999999999785,90203.0,40.07099,43.243243243243626
2023-05-24 12:05:00,2023-05-24 12:05:00,40.165,0.019999999999996,0.000498194046581044,40.14,40.13,40.195,189861.0,0.0002490039853502895,0.06499999999999773,189861.0,40.06949,45.454545454545105
2023-05-24 12:00:00,2023-05-24 12:00:00,40.145,-0.0549999999999997,-0.00136815920398009,40.19,40.13,40.21,377729.0,-0.0004980699891283779,0.0799999999999983,377729.0,40.07199,48.07692307692345
2023-05-24 11:55:00,2023-05-24 11:55:00,40.2,0.0350000000000037,0.000871405452508495,40.17,40.1524,40.235,257244.0,0.0013690959883280915,0.08259999999999934,257244.0,40.07849,55.45454545454569
2023-05-24 11:50:00,2023-05-24 11:50:00,40.165,0.0349999999999966,0.00087216546224761,40.125,40.11,40.175,126336.0,-0.0008710259991995868,0.06499999999999773,126336.0,40.082745,62.24489795918336
2023-05-24 11:45:00,2023-05-24 11:45:00,40.13,-0.0249999999999986,-0.000622587473539997,40.156,40.09,40.18,145887.0,-0.0008717853469503901,0.0899999999999963,145887.0,40.090295000000005,59.675210330659425
2023-05-24 11:40:00,2023-05-24 11:40:00,40.155,-0.00999999999999801,-0.000248972986430923,40.17,40.13,40.185,98809.0,0.000622781361600207,0.054999999999999716,98809.0,40.100295,64.7058823529411
2023-05-24 11:35:00,2023-05-24 11:35:00,40.165,0.0142999999999986,0.000356158174079123,40.155,40.11,40.1756,128711.0,0.0002490039853502895,0.06560000000000343,128711.0,40.109294999999996,69.38775510204079
2023-05-24 11:30:00,2023-05-24 11:30:00,40.1507,0.0807000000000002,0.00201397554280011,40.065,40.05,40.21,497390.0,-0.00035609476481201195,0.1600000000000037,497390.0,40.113045,67.42018639698605
2023-05-24 11:25:00,2023-05-24 11:25:00,40.07,0.0350000000000037,0.000874235044336298,40.035,40.02,40.08,193259.0,-0.0020119502129106407,0.05999999999999517,193259.0,40.113299999999995,56.6371681415932
2023-05-24 11:20:00,2023-05-24 11:20:00,40.035,0.0249999999999986,0.000624843789052701,40.005,40.0,40.07,134298.0,-0.0008738531234561748,0.07000000000000028,134298.0,40.11255,50.877192982455966
2023-05-24 11:15:00,2023-05-24 11:15:00,40.01,0.00499999999999545,0.000124984376952767,40.005,39.97,40.06,165907.0,-0.0006246486554534655,0.09000000000000341,165907.0,40.1103,48.739495798319275
2023-05-24 11:10:00,2023-05-24 11:10:00,40.005,-0.0471999999999966,-0.00117846210695034,40.035,40.0,40.055,127753.0,-0.00012497656705625756,0.054999999999999716,127753.0,40.10755,45.9176552686673
2023-05-24 11:05:00,2023-05-24 11:05:00,40.0522,0.022199999999998,0.000554584061953485,40.03,40.02,40.09,315050.0,0.0011791570394406017,0.07000000000000028,315050.0,40.10255,46.75369288904112
2023-05-24 11:00:00,2023-05-24 11:00:00,40.03,0.0191000000000017,0.000477369916697742,40.0237,40.01,40.06,166624.0,-0.0005544303370456167,0.05000000000000426,166624.0,40.097235,41.1410347271435
2023-05-24 10:55:00,2023-05-24 10:55:00,40.0109,-0.0366,-0.000913914726262562,40.0576,40.01,40.07,200689.0,-0.00047725601192737625,0.060000000000002274,200689.0,40.096115,40.138288677614206
2023-05-24 10:50:00,2023-05-24 10:50:00,40.0475,0.0174999999999983,0.000437172120909275,40.02,40.01,40.11,204314.0,0.0009143326009465683,0.10000000000000142,204314.0,40.093615,47.5668023358694
2023-05-24 10:45:00,2023-05-24 10:45:00,40.03,0.00500000000000256,0.00012492192379769,40.02,39.99,40.085,140501.0,-0.0004370765890192279,0.09499999999999886,140501.0,40.090615,46.53739612188363
2023-05-24 10:40:00,2023-05-24 10:40:00,40.025,0.0533000000000001,0.00133344341121344,39.975,39.97,40.08,202868.0,-0.0001249141217039147,0.10999999999999943,202868.0,40.084615,45.67174515235408
2023-05-24 10:35:00,2023-05-24 10:35:00,39.9717,-0.00829999999999842,-0.000207603801900911,39.99,39.94,40.01,128406.0,-0.0013325551650775766,0.07000000000000028,128406.0,40.076364999999996,39.90833196922548
2023-05-24 10:30:00,2023-05-24 10:30:00,39.98,0.0899999999999963,0.00225620456254691,39.89,39.88,40.03,128975.0,0.00020762535455308597,0.14999999999999858,128975.0,40.062865,34.3526466380535
2023-05-24 10:25:00,2023-05-24 10:25:00,39.89,-0.0799999999999983,-0.00200150112584434,39.975,39.88,39.99,148794.0,-0.0022536631549386434,0.10999999999999943,148794.0,40.054615,28.48873591989934
2023-05-24 10:20:00,2023-05-24 10:20:00,39.97,-0.105000000000004,-0.00262008733624464,40.075,39.93,40.075,261435.0,0.0020035068059168866,0.14500000000000313,261435.0,40.048865,37.48569794050283
2023-05-24 10:15:00,2023-05-24 10:15:00,40.075,0.0200000000000031,0.000499313444014558,40.055,40.0278,40.129,242441.0,0.0026235257723846318,0.10119999999999862,242441.0,40.043115,41.65776828617177
2023-05-24 10:10:00,2023-05-24 10:10:00,40.055,0.0450000000000017,0.00112471882029497,40.005,39.985,40.08,397691.0,-0.0004991888285365944,0.09499999999999886,397691.0,40.03711500000001,42.50885317352211
2023-05-24 10:05:00,2023-05-24 10:05:00,40.01,0.00499999999999545,0.000124984376952767,40.005,39.97,40.06,384664.0,-0.001124086797936455,0.09000000000000341,384664.0,40.029565000000005,41.93765116904019
2023-05-24 10:00:00,2023-05-24 10:00:00,40.005,-0.174999999999997,-0.00435540069686404,40.175,40.0,40.1978,414064.0,-0.00012497656705625756,0.19780000000000086,414064.0,40.029815,39.64374482187235
2023-05-24 09:55:00,2023-05-24 09:55:00,40.18,-0.0150000000000006,-0.00037318074387363,40.2,40.16,40.255,204418.0,0.004364913084700966,0.09500000000000597,204418.0,40.032065,50.84345479082325
2023-05-24 09:50:00,2023-05-24 09:50:00,40.195,0.0549999999999997,0.00137020428500248,40.14,40.1,40.244,232054.0,0.00037325039313570616,0.14399999999999835,232054.0,40.035815,52.48904371277673
2023-05-24 09:45:00,2023-05-24 09:45:00,40.14,-0.220399999999998,-0.00546079820814457,40.3758,40.13,40.39,316217.0,-0.0013692664117320927,0.259999999999998,316217.0,40.052855,54.04998842860455
2023-05-24 09:40:00,2023-05-24 09:40:00,40.3604,0.0454000000000008,0.00112613171276202,40.3135,40.28,40.4,690176.0,0.005475762870879418,0.11999999999999744,690176.0,40.06828,65.50114329268325
2023-05-24 09:35:00,2023-05-24 09:35:00,40.315,-0.315000000000005,-0.0077528919517599,40.44,40.31,40.58,400354.0,-0.0011254981020862532,0.269999999999996,400354.0,40.09003,64.2523364485983
2023-05-24 09:30:00,2023-05-24 09:30:00,40.63,0.200000000000003,0.00494682166707897,40.24,40.24,40.63,8306.0,0.007783101862650169,0.39000000000000057,8306.0,40.10028,72.64492753623196
2023-05-23 16:00:00,2023-05-23 16:00:00,40.37,-0.109999999999999,-0.00271739130434781,40.475,40.37,40.5,2661573.0,-0.0002476780198420999,0.13000000000000256,2661573.0,,9.600760456274216
2023-05-23 15:55:00,2023-05-23 15:55:00,40.48,-0.0650000000000048,-0.00160315698606499,40.54,40.46,40.55,1017994.0,0.0027210901143605863,0.0899999999999963,1017994.0,,18.15834767642025
2023-05-23 15:50:00,2023-05-23 15:50:00,40.545,-0.0371999999999986,-0.000916658042195804,40.58,40.53,40.6075,537483.0,0.0016044434173106861,0.07750000000000057,537483.0,,22.493887530562873
2023-05-23 15:45:00,2023-05-23 15:45:00,40.5822,-0.0178000000000011,-0.000438423645320225,40.6,40.57,40.63,382765.0,0.0009170784300999443,0.060000000000002274,382765.0,,24.774560987185964
2023-05-23 15:40:00,2023-05-23 15:40:00,40.6,-0.0450000000000017,-0.00110714725058437,40.645,40.6,40.65,259824.0,0.00043851978106640817,0.04999999999999716,259824.0,,25.81903276131088
2023-05-23 15:35:00,2023-05-23 15:35:00,40.645,-0.00499999999999545,-0.000123001230012188,40.65,40.62,40.67,357359.0,0.001107760590848618,0.05000000000000426,357359.0,,28.33458929917154
2023-05-23 15:30:00,2023-05-23 15:30:00,40.65,-0.0249999999999986,-0.000614628149969234,40.6791,40.61,40.69,471757.0,0.00012300879528376365,0.0799999999999983,471757.0,,26.958525345622306
2023-05-23 15:25:00,2023-05-23 15:25:00,40.675,0.0737999999999985,0.00181768026560788,40.605,40.59,40.68,223678.0,0.0006148171112817783,0.0899999999999963,223678.0,,28.33458929917117
2023-05-23 15:20:00,2023-05-23 15:20:00,40.6012,-0.0838000000000036,-0.00205972717217657,40.69,40.59,40.7092,249522.0,-0.001816030283957359,0.1191999999999993,249522.0,,27.03480011504179
2023-05-23 15:15:00,2023-05-23 15:15:00,40.685,0.052500000000002,0.00129206915646347,40.635,40.6257,40.69,184885.0,0.00206185132747661,0.0642999999999958,184885.0,40.531955,31.181337311813593
2023-05-23 15:10:00,2023-05-23 15:10:00,40.6325,-0.00249999999999773,-6.15233173372149e-05,40.635,40.585,40.66,192574.0,-0.0012912351534266526,0.07499999999999574,192574.0,40.501705,30.109357605919897
2023-05-23 15:05:00,2023-05-23 15:05:00,40.635,-0.0850000000000009,-0.00208742632612969,40.71,40.61,40.71,168652.0,6.152520997414901e-05,0.10000000000000142,168652.0,40.518705,70.0879320800482
2023-05-23 15:00:00,2023-05-23 15:00:00,40.72,0.0,0.0,40.73,40.685,40.73,152040.0,0.00208960803709922,0.0449999999999946,152040.0,40.537205,73.50255170561346
2023-05-23 14:55:00,2023-05-23 14:55:00,40.72,0.0557000000000016,0.00136975184621404,40.665,40.66,40.73,125773.0,0.0,0.07000000000000028,125773.0,40.552454999999995,73.60139860139806
2023-05-23 14:50:00,2023-05-23 14:50:00,40.6643,-0.0607000000000042,-0.00149048496009832,40.72,40.65,40.76,135502.0,-0.0013688145919267868,0.10999999999999943,135502.0,40.569455,68.03247494608587
2023-05-23 14:45:00,2023-05-23 14:45:00,40.725,-0.0499999999999972,-0.00122624156958914,40.775,40.695,40.78,129362.0,0.001491596837768459,0.08500000000000085,129362.0,40.59220499999999,75.66539923954329
2023-05-23 14:40:00,2023-05-23 14:40:00,40.775,-0.0150000000000006,-0.000367737190487879,40.79,40.74,40.7985,142149.0,0.0012269940189687377,0.05849999999999511,142149.0,40.613205,75.66539923954329
2023-05-23 14:35:00,2023-05-23 14:35:00,40.79,0.00999999999999801,0.000245218244237322,40.785,40.76,40.83,141087.0,0.00036780482238963876,0.07000000000000028,141087.0,40.633455,76.1194029850742
2023-05-23 14:30:00,2023-05-23 14:30:00,40.78,0.0649999999999977,0.00159646321994345,40.72,40.695,40.81,197082.0,-0.00024518818315794223,0.11500000000000199,197082.0,40.650455,74.8756218905469
2023-05-23 14:25:00,2023-05-23 14:25:00,40.715,-0.125,-0.00306072477962782,40.84,40.71,40.85,176669.0,-0.0015951902272144413,0.14000000000000057,176669.0,40.673455,69.27502876869956
2023-05-23 14:20:00,2023-05-23 14:20:00,40.84,-0.0200999999999993,-0.000491922437781585,40.86,40.82,40.91,110033.0,0.003065418377370248,0.0899999999999963,110033.0,40.692705,73.88211382113847
2023-05-23 14:15:00,2023-05-23 14:15:00,40.8601,-0.0248999999999953,-0.000609025314907552,40.88,40.83,40.89,152456.0,0.0004920434713183473,0.060000000000002274,152456.0,40.709705,71.25601163180882
2023-05-23 14:10:00,2023-05-23 14:10:00,40.885,0.019999999999996,0.000489416370977512,40.865,40.86,40.925,126973.0,0.0006092108461572126,0.06499999999999773,126973.0,40.723955000000004,69.90632318501167
2023-05-23 14:05:00,2023-05-23 14:05:00,40.865,0.0249999999999986,0.000612144955925528,40.8481,40.82,40.87,101326.0,-0.000489296645847493,0.04999999999999716,101326.0,40.736360000000005,66.89770554493339
2023-05-23 14:00:00,2023-05-23 14:00:00,40.84,-0.0149999999999935,-0.000367152123362953,40.855,40.8157,40.8678,85475.0,-0.0006119576716281746,0.05210000000000292,85475.0,40.746860000000005,64.21800947867332
2023-05-23 13:55:00,2023-05-23 13:55:00,40.855,0.0449999999999946,0.00110267091399154,40.805,40.77,40.86,117671.0,0.00036721954020576457,0.0899999999999963,117671.0,40.75461,62.89926289926285
2023-05-23 13:50:00,2023-05-23 13:50:00,40.81,-0.0349999999999966,-0.00085689802913445,40.84,40.78,40.85,121920.0,-0.0011020634189562875,0.07000000000000028,121920.0,40.762655,59.3676814988295
2023-05-23 13:45:00,2023-05-23 13:45:00,40.845,0.00260000000000105,6.36593344171999e-05,40.845,40.82,40.87,200783.0,0.0008572653761181452,0.04999999999999716,200783.0,40.774655,59.83796296296334
2023-05-23 13:40:00,2023-05-23 13:40:00,40.8424,0.122399999999999,0.00300589390962669,40.725,40.72,40.845,145753.0,-6.365730824779802e-05,0.125,145753.0,40.776405,65.21190716448069
2023-05-23 13:35:00,2023-05-23 13:35:00,40.72,-0.0249999999999986,-0.000613572217449959,40.745,40.665,40.745,247469.0,-0.003001385243317547,0.0799999999999983,247469.0,40.781905,52.10488332932389
2023-05-23 13:30:00,2023-05-23 13:30:00,40.745,-0.109999999999999,-0.00269244890466282,40.855,40.735,40.86,165748.0,0.0006137605299157904,0.125,165748.0,40.792905,56.99713894763039
2023-05-23 13:25:00,2023-05-23 13:25:00,40.855,0.0149999999999935,0.000367286973555178,40.85,40.83,40.87,112924.0,0.0026960800644876912,0.03999999999999915,112924.0,40.799905,62.069343866579196
2023-05-23 13:20:00,2023-05-23 13:20:00,40.84,-0.00499999999999545,-0.000122414004161965,40.84,40.84,40.87,83106.0,-0.00036721954020575394,0.02999999999999403,83106.0,40.805405,57.13097218920903
2023-05-23 13:15:00,2023-05-23 13:15:00,40.845,-0.0249999999999986,-0.000611695620259324,40.875,40.84,40.9,73491.0,0.000122421497367668,0.05999999999999517,73491.0,40.815905,57.38421550094552
2023-05-23 13:10:00,2023-05-23 13:10:00,40.87,0.0499999999999972,0.00122488975992154,40.825,40.805,40.88,96147.0,0.0006118827823532658,0.07500000000000284,96147.0,40.821155,62.608802255731945
2023-05-23 13:05:00,2023-05-23 13:05:00,40.82,-0.00500000000000256,-0.000122473974280528,40.83,40.795,40.84,132284.0,-0.0012241401944871107,0.045000000000001705,132284.0,40.823905,55.900621118012715
2023-05-23 13:00:00,2023-05-23 13:00:00,40.825,-0.0249999999999986,-0.000611995104039133,40.8451,40.8,40.87,94265.0,0.00012248147483023237,0.07000000000000028,94265.0,40.82666,53.289473684211
2023-05-23 12:55:00,2023-05-23 12:55:00,40.85,0.0,0.0,40.84,40.815,40.87,144834.0,0.0006121824494829835,0.054999999999999716,144834.0,40.82941,53.89610389610428
2023-05-23 12:50:00,2023-05-23 12:50:00,40.85,0.0150000000000006,0.000367331945634886,40.83,40.81,40.86,80969.0,0.0,0.04999999999999716,80969.0,40.834909999999994,54.60526315789503
2023-05-23 12:45:00,2023-05-23 12:45:00,40.835,-0.0349999999999966,-0.000856373868363019,40.87,40.81,40.88,80117.0,-0.0003672644957728799,0.07000000000000028,80117.0,40.83641,58.45070422535243
2023-05-23 12:40:00,2023-05-23 12:40:00,40.87,-0.0256000000000043,-0.000625984213460722,40.9,40.83,40.9245,122102.0,0.0008567407659467551,0.09450000000000358,122102.0,40.838409999999996,52.41935483870937
