Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2023-05-10 09:30:00,2023-05-10 09:30:00,39.96,0.189999999999998,0.00477747045511687,40.01,39.82,40.01,59.0,0.004766094560753484,0.18999999999999773,59.0,,46.37681159420309,0.0018865433429254195
2023-05-10 09:35:00,2023-05-10 09:35:00,39.73,-0.230000000000004,-0.00575575575575586,39.92,39.715,39.93,545007.0,-0.00577238395384526,0.2149999999999963,545007.0,,39.7515527950311,0.0018865433429254195
2023-05-10 09:40:00,2023-05-10 09:40:00,39.5471,-0.182899999999997,-0.004603574125346,39.73,39.51,39.75,326738.0,-0.004614203206430153,0.240000000000002,326738.0,,35.696357855987614,0.0018865433429254195
2023-05-10 09:45:00,2023-05-10 09:45:00,39.615,0.0679000000000016,0.00171694005375872,39.55,39.54,39.67,250058.0,0.0017154677971279236,0.13000000000000256,250058.0,,38.04277730008615,0.0018865433429254195
2023-05-10 09:50:00,2023-05-10 09:50:00,39.61,-0.00500000000000256,-0.000126214817619653,39.615,39.595,39.72,196570.0,-0.00012622278338001713,0.125,196570.0,,37.94082967091875,0.0018865433429254195
2023-05-10 09:55:00,2023-05-10 09:55:00,39.6709,0.0609000000000037,0.00153749053269386,39.61,39.59,39.705,247223.0,0.0015363098042091683,0.11499999999999488,247223.0,,39.90242383349791,0.0018865433429254195
2023-05-10 10:00:00,2023-05-10 10:00:00,39.63,-0.0409000000000006,-0.00103098240775986,39.675,39.62,39.73,220199.0,-0.0010315142356906997,0.10999999999999943,220199.0,,45.555818914434774,0.0018865433429254195
2023-05-10 10:05:00,2023-05-10 10:05:00,39.735,0.104999999999997,0.00264950794852377,39.63,39.63,39.74,212518.0,0.0026460041897990415,0.10999999999999943,212518.0,,50.725647277371365,0.0018865433429254195
2023-05-10 10:10:00,2023-05-10 10:10:00,39.76,0.0249999999999986,0.00062916823958723,39.735,39.7079,39.82,261156.0,0.0006289703962304434,0.11209999999999809,261156.0,,56.25938908362553,0.0018865433429254195
2023-05-10 10:15:00,2023-05-10 10:15:00,39.78,0.0200000000000031,0.00050301810865199,39.7585,39.755,39.86,241469.0,0.0005028916374529959,0.10499999999999687,241469.0,,56.25938908362553,0.0018865433429254195
2023-05-10 10:20:00,2023-05-10 10:20:00,39.72,-0.0600000000000023,-0.00150829562594274,39.77,39.69,39.83,290421.0,-0.0015094342488544033,0.14000000000000057,290421.0,,44.5159403334309,0.0018865433429254195
2023-05-10 10:25:00,2023-05-10 10:25:00,39.775,0.0549999999999997,0.00138469284994964,39.72,39.7,39.78,220337.0,0.0013837350468787614,0.0799999999999983,220337.0,,40.83892094183693,0.0018865433429254195
2023-05-10 10:30:00,2023-05-10 10:30:00,39.73,-0.0450000000000017,-0.00113136392206164,39.77,39.71,39.79,169408.0,-0.001132004397342984,0.0799999999999983,169408.0,,39.454655016571245,0.0018865433429254195
2023-05-10 10:35:00,2023-05-10 10:35:00,39.7915,0.0615000000000023,0.00154794865341058,39.74,39.715,39.8,368397.0,0.0015467518158301056,0.08499999999999375,368397.0,,42.13519545029163,0.0018865433429254195
2023-05-10 10:40:00,2023-05-10 10:40:00,39.795,0.0035000000000025,8.79584835958057e-05,39.79,39.73,39.84,179046.0,8.795461547517642e-05,0.11000000000000654,179046.0,,42.280626166882264,0.0018865433429254195
2023-05-10 10:45:00,2023-05-10 10:45:00,39.745,-0.0500000000000043,-0.00125643925116231,39.8,39.72,39.85,531024.0,-0.0012572292327368657,0.13000000000000256,531024.0,,40.81519478718986,0.0018865433429254195
2023-05-10 10:50:00,2023-05-10 10:50:00,39.62,-0.125,-0.00314504969178513,39.745,39.61,39.76,446870.0,-0.003150005754671045,0.14999999999999858,446870.0,,37.56060219443744,0.0018865433429254195
2023-05-10 10:55:00,2023-05-10 10:55:00,39.495,-0.125,-0.00315497223624432,39.62,39.43,39.6794,346793.0,-0.003159959654022414,0.2494000000000014,346793.0,39.757425,34.78671865768649,0.0018865433429254195
2023-05-10 11:00:00,2023-05-10 11:00:00,39.54,0.0450000000000017,0.00113938473224463,39.49,39.44,39.55,259386.0,0.0011387361260885782,0.10999999999999943,259386.0,39.731425,36.475598526703656,0.0018865433429254195
2023-05-10 11:05:00,2023-05-10 11:05:00,39.57,0.0300000000000011,0.000758725341426432,39.545,39.5003,39.61,185657.0,0.00075843765486218,0.10969999999999658,185657.0,39.711175,43.45378371301388,0.0018865433429254195
2023-05-10 11:10:00,2023-05-10 11:10:00,39.49,-0.0799999999999983,-0.00202173363659334,39.57,39.48,39.605,149048.0,-0.0020237800987747976,0.125,149048.0,39.689175,33.4226862302486,0.0018865433429254195
2023-05-10 11:15:00,2023-05-10 11:15:00,39.45,-0.0399999999999991,-0.00101291466193971,39.4899,39.45,39.5564,158706.0,-0.0010134280066748252,0.10639999999999361,158706.0,39.66767,38.59563375692448,0.0018865433429254195
2023-05-10 11:20:00,2023-05-10 11:20:00,39.5595,0.109499999999997,0.00277566539923947,39.45,39.445,39.565,137855.0,0.0027718203534322777,0.11999999999999744,137855.0,39.65367,50.53716860162881,0.0018865433429254195
2023-05-10 11:25:00,2023-05-10 11:25:00,39.555,-0.00450000000000017,-0.000113752701626668,39.56,39.5205,39.63,161191.0,-0.00011375917195585928,0.10950000000000415,161191.0,39.65417,47.249724972497184,0.0018865433429254195
2023-05-10 11:30:00,2023-05-10 11:30:00,39.55,-0.00500000000000256,-0.000126406269751044,39.5598,39.53,39.5981,122013.0,-0.00012641425969686543,0.06810000000000116,122013.0,39.65141,47.249724972497184,0.0018865433429254195
2023-05-10 11:35:00,2023-05-10 11:35:00,39.6,0.0500000000000043,0.00126422250316066,39.555,39.535,39.6,161243.0,0.0012634240467721417,0.06500000000000483,161243.0,39.64866,46.71728863783681,0.0018865433429254195
2023-05-10 11:40:00,2023-05-10 11:40:00,39.61,0.00999999999999801,0.000252525252525202,39.595,39.5676,39.62,116628.0,0.00025249337339033423,0.05239999999999867,116628.0,39.64466,49.04671115347937,0.0018865433429254195
2023-05-10 11:45:00,2023-05-10 11:45:00,39.62,0.00999999999999801,0.000252461499621258,39.6038,39.6038,39.68,94683.0,0.00025242963657961176,0.07620000000000005,94683.0,39.64335,43.972746331236884,0.0018865433429254195
2023-05-10 11:50:00,2023-05-10 11:50:00,39.64,0.0200000000000031,0.00050479555779917,39.625,39.6,39.648,123021.0,0.0005046681913825317,0.04800000000000182,123021.0,39.63785,43.6775553213912,0.0018865433429254195
2023-05-10 11:55:00,2023-05-10 11:55:00,39.605,-0.0350000000000037,-0.000882946518668105,39.64,39.6,39.66,94287.0,-0.000883336545544389,0.05999999999999517,94287.0,39.631924999999995,40.92323651452279,0.0018865433429254195
2023-05-10 12:00:00,2023-05-10 12:00:00,39.575,-0.029999999999994,-0.0007574801161468,39.61,39.57,39.63,139063.0,-0.0007577671491670495,0.060000000000002274,139063.0,39.623925,42.237687366167336,0.0018865433429254195
2023-05-10 12:05:00,2023-05-10 12:05:00,39.525,-0.0500000000000043,-0.00126342387871142,39.57,39.49,39.5799,130061.0,-0.0012642226715401904,0.08990000000000009,130061.0,39.61642500000001,36.54467168998947,0.0018865433429254195
2023-05-10 12:10:00,2023-05-10 12:10:00,39.555,0.0300000000000011,0.000759013282732477,39.545,39.515,39.57,93261.0,0.0007587253778239638,0.054999999999999716,93261.0,39.605174999999996,40.42669584245109,0.0018865433429254195
2023-05-10 12:15:00,2023-05-10 12:15:00,39.54,-0.0150000000000006,-0.000379218809252953,39.555,39.53,39.59,113560.0,-0.0003792907308888687,0.060000000000002274,113560.0,39.595925,35.50432276657082,0.0018865433429254195
2023-05-10 12:20:00,2023-05-10 12:20:00,39.56,0.0200000000000031,0.000505816894284348,39.545,39.51,39.5609,88066.0,0.0005056890120406605,0.05089999999999861,88066.0,39.583675,36.70814479638033,0.0018865433429254195
2023-05-10 12:25:00,2023-05-10 12:25:00,39.555,-0.00500000000000256,-0.000126390293225545,39.56,39.52,39.58,80377.0,-0.00012639828115176884,0.05999999999999517,80377.0,39.571675000000006,38.67699642431497,0.0018865433429254195
2023-05-10 12:30:00,2023-05-10 12:30:00,39.5221,-0.0328999999999979,-0.000831753254961394,39.56,39.52,39.58,84420.0,-0.0008320993536257693,0.05999999999999517,84420.0,39.562425000000005,43.4462444771727,0.0018865433429254195
2023-05-10 12:35:00,2023-05-10 12:35:00,39.475,-0.0471000000000004,-0.00119173829325872,39.53,39.47,39.5437,140874.0,-0.0011924489780281156,0.07370000000000232,140874.0,39.557925,48.50523168908852,0.0018865433429254195
2023-05-10 12:40:00,2023-05-10 12:40:00,39.435,-0.0399999999999991,-0.00101329955668142,39.48,39.4,39.48,97175.0,-0.0010138132917515096,0.0799999999999983,97175.0,39.557425,42.09337349397624,0.0018865433429254195
2023-05-10 12:45:00,2023-05-10 12:45:00,39.405,-0.0300000000000011,-0.000760745530620036,39.4397,39.4,39.45,67352.0,-0.0007610350443413372,0.05000000000000426,67352.0,39.55216,37.5753012048195,0.0018865433429254195
2023-05-10 12:50:00,2023-05-10 12:50:00,39.3742,-0.0307999999999993,-0.000781626697119636,39.41,39.3589,39.41,143849.0,-0.0007819323265356185,0.05109999999999815,143849.0,39.54416,40.58230318802876,0.0018865433429254195
2023-05-10 12:55:00,2023-05-10 12:55:00,39.375,0.000799999999998136,2.03178731249939e-05,39.37,39.35,39.4,136120.0,2.031766671987581e-05,0.04999999999999716,136120.0,39.538165,43.485059068797625,0.0018865433429254195
2023-05-10 13:00:00,2023-05-10 13:00:00,39.355,-0.0200000000000031,-0.000507936507936587,39.38,39.32,39.395,181453.0,-0.0005080655513837178,0.07500000000000284,181453.0,39.534665000000004,28.96523349105155,0.0018865433429254195
2023-05-10 13:05:00,2023-05-10 13:05:00,39.325,-0.029999999999994,-0.000762291957819693,39.35,39.305,39.3609,126408.0,-0.0007625826500718489,0.05590000000000117,126408.0,39.524164999999996,27.52150117279193,0.0018865433429254195
2023-05-10 13:10:00,2023-05-10 13:10:00,39.355,0.029999999999994,0.000762873490146066,39.325,39.32,39.37,169355.0,0.0007625826500718813,0.04999999999999716,169355.0,39.512425,31.830040998881827,0.0018865433429254195
2023-05-10 13:15:00,2023-05-10 13:15:00,39.315,-0.0399999999999991,-0.00101638927709311,39.355,39.28,39.355,133179.0,-0.0010169061509341275,0.07499999999999574,133179.0,39.502425,22.939612609190434,0.0018865433429254195
2023-05-10 13:20:00,2023-05-10 13:20:00,39.335,0.0200000000000031,0.000508711687651103,39.31,39.2848,39.35,141373.0,0.000508582337726652,0.06520000000000437,141373.0,39.488175,24.3756988445771,0.0018865433429254195
2023-05-10 13:25:00,2023-05-10 13:25:00,39.315,-0.0200000000000031,-0.000508453031651281,39.34,39.3,39.36,149698.0,-0.000508582337726523,0.060000000000002274,149698.0,39.474985000000004,22.100256128796474,0.0018865433429254195
2023-05-10 13:30:00,2023-05-10 13:30:00,39.385,0.0700000000000003,0.00178049090677859,39.315,39.3,39.39,153277.0,0.0017789077118083802,0.09000000000000341,153277.0,39.459485,28.62889708347288,0.0018865433429254195
2023-05-10 13:35:00,2023-05-10 13:35:00,39.415,0.0300000000000011,0.000761711311413003,39.385,39.3599,39.42,222834.0,0.0007614213565838327,0.06009999999999849,222834.0,39.446735000000004,33.94185260311039,0.0018865433429254195
2023-05-10 13:40:00,2023-05-10 13:40:00,39.3416,-0.0733999999999995,-0.0018622351896486,39.42,39.3399,39.42,134652.0,-0.001863971305304609,0.08010000000000161,134652.0,39.437235,31.62204724409439,0.0018865433429254195
2023-05-10 13:45:00,2023-05-10 13:45:00,39.366,0.0244,0.000620208634117575,39.3488,39.345,39.39,92369.0,0.0006200163842286061,0.045000000000001705,92369.0,39.426175,36.9543813587136,0.0018865433429254195
2023-05-10 13:50:00,2023-05-10 13:50:00,39.46,0.0940000000000012,0.0023878473809887,39.385,39.3749,39.46,96263.0,0.002385001003673765,0.08510000000000417,96263.0,39.418175000000005,42.94624294624303,0.0018865433429254195
2023-05-10 13:55:00,2023-05-10 13:55:00,39.48,0.019999999999996,0.0005068423720222,39.46,39.4065,39.49,108257.0,0.0005067139708114992,0.0835000000000008,108257.0,39.413425,45.57783018867905,0.0018865433429254195
2023-05-10 14:00:00,2023-05-10 14:00:00,39.51,0.0300000000000011,0.000759878419452916,39.49,39.4439,39.53,163299.0,0.0007595898580185516,0.08610000000000184,163299.0,39.410675,46.36839047065625,0.0018865433429254195
2023-05-10 14:05:00,2023-05-10 14:05:00,39.5366,0.026600000000002,0.00067324727916988,39.51,39.51,39.56,121711.0,0.0006730207498882774,0.05000000000000426,121711.0,39.40817499999999,48.70422535211269,0.0018865433429254195
2023-05-10 14:10:00,2023-05-10 14:10:00,39.545,0.00840000000000174,0.000212461364912555,39.5333,39.51,39.555,119072.0,0.0002124387981931211,0.045000000000001705,119072.0,39.40684,51.67031363967907,0.0018865433429254195
2023-05-10 14:15:00,2023-05-10 14:15:00,39.58,0.0349999999999966,0.000885067644455597,39.55,39.53,39.58,154677.0,0.0008846762030390472,0.04999999999999716,154677.0,39.40784,57.796257796257635,0.0018865433429254195
2023-05-10 14:20:00,2023-05-10 14:20:00,39.58,0.0,0.0,39.58,39.5619,39.6,118938.0,0.0,0.03810000000000002,118938.0,39.41284,61.446163561730124,0.0018865433429254195
2023-05-10 14:25:00,2023-05-10 14:25:00,39.565,-0.0150000000000006,-0.000378979282465906,39.575,39.55,39.59,146985.0,-0.00037905111326298394,0.04000000000000625,146985.0,39.419605000000004,62.936610608020544,0.0018865433429254195
2023-05-10 14:30:00,2023-05-10 14:30:00,39.64,0.0750000000000028,0.00189561481107046,39.57,39.56,39.65,109888.0,0.0018938204006306502,0.0899999999999963,109888.0,39.427605,70.0573498339873,0.0018865433429254195
2023-05-10 14:35:00,2023-05-10 14:35:00,39.68,0.0399999999999991,0.00100908173562056,39.64,39.62,39.68,126055.0,0.0010085729548847497,0.060000000000002274,126055.0,39.441105,71.72983756055858,0.0018865433429254195
2023-05-10 14:40:00,2023-05-10 14:40:00,39.695,0.0150000000000006,0.000378024193548401,39.68,39.6575,39.72,143288.0,0.00037795276040477076,0.0625,143288.0,39.456105,74.39724454649865,0.0018865433429254195
2023-05-10 14:45:00,2023-05-10 14:45:00,39.7911,0.0960999999999999,0.00242095981861695,39.69,39.69,39.81,152852.0,0.0024180340166098293,0.12000000000000455,152852.0,39.473105,80.54790929348513,0.0018865433429254195
2023-05-10 14:50:00,2023-05-10 14:50:00,39.75,-0.0411000000000001,-0.00103289429043178,39.8,39.715,39.81,178353.0,-0.0010334280933456549,0.09499999999999886,178353.0,39.496855,75.51679586563301,0.0018865433429254195
2023-05-10 14:55:00,2023-05-10 14:55:00,39.76,0.00999999999999801,0.000251572327043975,39.7475,39.73,39.79,126626.0,0.0002515406880323355,0.060000000000002274,126626.0,39.51648,79.90591397849437,0.0018865433429254195
2023-05-10 15:00:00,2023-05-10 15:00:00,39.7651,0.00509999999999877,0.000128269617706207,39.755,39.72,39.78,183689.0,0.00012826139186228566,0.060000000000002274,183689.0,39.53873,79.49526813880088,0.0018865433429254195
2023-05-10 15:05:00,2023-05-10 15:05:00,39.765,-9.99999999962142e-05,-2.51476797483759e-06,39.765,39.745,39.78,165014.0,-2.5147711368936735e-06,0.035000000000003695,165014.0,39.559979999999996,81.7258883248735,0.0018865433429254195
2023-05-10 15:10:00,2023-05-10 15:10:00,39.805,0.0399999999999991,0.00100590971960264,39.765,39.765,39.83,151944.0,0.0010054041314429766,0.06499999999999773,151944.0,39.58248,80.91872791519472,0.0018865433429254195
2023-05-10 15:15:00,2023-05-10 15:15:00,39.8,-0.00500000000000256,-0.000125612360256313,39.81,39.8,39.85,208322.0,-0.0001256202501495655,0.05000000000000426,208322.0,39.60373,79.4252522164476,0.0018865433429254195
2023-05-10 15:20:00,2023-05-10 15:20:00,39.855,0.0549999999999997,0.00138190954773869,39.805,39.78,39.87,218256.0,0.001380955589494562,0.0899999999999963,218256.0,39.62298,90.37433155080217,0.0018865433429254195
2023-05-10 15:25:00,2023-05-10 15:25:00,39.885,0.0300000000000011,0.000752728641324831,39.8543,39.8434,39.9,236582.0,0.0007524454832064234,0.05659999999999599,236582.0,39.648255,90.45837231057067,0.0018865433429254195
2023-05-10 15:30:00,2023-05-10 15:30:00,39.86,-0.0249999999999986,-0.000626802055910708,39.885,39.855,39.9,211530.0,-0.0006269985784441255,0.045000000000001705,211530.0,39.673255,84.94060097833703,0.0018865433429254195
2023-05-10 15:35:00,2023-05-10 15:35:00,39.84,-0.019999999999996,-0.000501756146512695,39.86,39.83,39.88,293158.0,-0.0005018820682510916,0.05000000000000426,293158.0,39.69325500000001,81.44654088050402,0.0018865433429254195
2023-05-10 15:40:00,2023-05-10 15:40:00,39.83,-0.0100000000000051,-0.000251004016064385,39.845,39.81,39.86,200357.0,-0.00025103552284474063,0.04999999999999716,200357.0,39.711005,78.96451846488063,0.0018865433429254195
2023-05-10 15:45:00,2023-05-10 15:45:00,39.81,-0.019999999999996,-0.000502134069796536,39.8219,39.8,39.86,233081.0,-0.0005022601813268789,0.060000000000002274,233081.0,39.726600000000005,75.04580432392872,0.0018865433429254195
2023-05-10 15:50:00,2023-05-10 15:50:00,39.855,0.0449999999999946,0.00113036925395616,39.81,39.785,39.86,346706.0,0.0011297308676605476,0.07500000000000284,346706.0,39.740435000000005,76.61401098901123,0.0018865433429254195
2023-05-10 15:55:00,2023-05-10 15:55:00,39.895,0.0400000000000063,0.00100363818843323,39.85,39.78,39.9,744461.0,0.0010031348803579768,0.11999999999999744,744461.0,39.755435,76.81307456588418,0.0018865433429254195
2023-05-10 16:00:00,2023-05-10 16:00:00,39.86,-0.0350000000000037,-0.000877302920165527,39.895,39.84,39.91,1198816.0,-0.0008776879755956968,0.06999999999999318,1198816.0,39.771185,72.49357326478162,0.0018865433429254195
2023-05-11 09:30:00,2023-05-11 09:30:00,39.79,0.0600000000000023,0.00151019380820544,39.69,39.65,39.93,27247.0,0.0015090546123296934,0.28000000000000114,27247.0,,52.49999999999947,0.001845448542491684
2023-05-11 09:35:00,2023-05-11 09:35:00,39.9108,0.120800000000003,0.00303593867805988,39.74,39.73,39.985,730489.0,0.0030313395223832483,0.25500000000000256,730489.0,,63.51766513056801,0.001845448542491684
2023-05-11 09:40:00,2023-05-11 09:40:00,40.1015,0.1907,0.00477815528628841,39.92,39.87,40.14,334143.0,0.004766776135488491,0.2700000000000031,334143.0,,73.29585382993638,0.001845448542491684
2023-05-11 09:45:00,2023-05-11 09:45:00,40.22,0.118499999999997,0.00295500168322874,40.105,40.105,40.315,400155.0,0.002950644247796933,0.21000000000000085,400155.0,,77.10843373493933,0.001845448542491684
2023-05-11 09:50:00,2023-05-11 09:50:00,40.045,-0.174999999999997,-0.0043510691198408,40.23,40.04,40.265,311424.0,-0.004360562568860371,0.22500000000000142,311424.0,,63.68159203980089,0.001845448542491684
2023-05-11 09:55:00,2023-05-11 09:55:00,40.125,0.0799999999999983,0.0019977525284055,40.04,40.02,40.16,289996.0,0.0019957596745342012,0.13999999999999346,289996.0,,66.35944700460814,0.001845448542491684
2023-05-11 10:00:00,2023-05-11 10:00:00,40.105,-0.0200000000000031,-0.000498442367601324,40.12,40.055,40.18,281618.0,-0.0004985666312921439,0.125,281618.0,,65.15837104072364,0.001845448542491684
2023-05-11 10:05:00,2023-05-11 10:05:00,40.1103,0.00530000000000541,0.000132153098117577,40.105,40.04,40.12,358854.0,0.00013214436666611723,0.0799999999999983,358854.0,,65.32468702152555,0.001845448542491684
2023-05-11 10:10:00,2023-05-11 10:10:00,40.1,-0.0103000000000009,-0.000256791896345848,40.11,40.0,40.12,220779.0,-0.0002568248730304304,0.11999999999999744,220779.0,,64.72425486346579,0.001845448542491684
