Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-04-24 11:10:00,2023-04-24 11:10:00,82.15,-0.0300000000000011,-0.000365052324166478,82.18,82.11,82.24,1268.0,82.13,82.15,-0.0003651189719866481,1268.0,0.020000000000010232
2023-04-24 11:15:00,2023-04-24 11:15:00,82.12,-0.0300000000000011,-0.000365185636031663,82.13,82.0,82.18,1309.0,82.12,82.13,-0.0003652523325443325,1309.0,0.009999999999990905
2023-04-24 11:20:00,2023-04-24 11:20:00,82.13,0.00999999999999091,0.000121773015099743,82.12,82.06,82.15,1759.0,82.12,82.13,0.00012176560136799877,1759.0,0.009999999999990905
2023-04-24 11:25:00,2023-04-24 11:25:00,82.38,0.25,0.00304395470595398,82.13,82.09,82.39,1470.0,82.36,82.38,0.003039331255833756,1470.0,0.01999999999999602
2023-04-24 11:30:00,2023-04-24 11:30:00,82.43,0.0500000000000114,0.000606943432872194,82.38,82.24,82.61,10341.0,82.42,82.43,0.0006067593172015647,10341.0,0.010000000000005116
2023-04-24 11:35:00,2023-04-24 11:35:00,82.78,0.349999999999994,0.00424602693194218,82.42,82.4,82.8,5839.0,82.76,82.78,0.004237037995450146,5839.0,0.01999999999999602
2023-04-24 11:40:00,2023-04-24 11:40:00,82.61,-0.170000000000002,-0.00205363614399616,82.78,82.56,82.78,3447.0,82.61,82.62,-0.002055747746172409,3447.0,0.010000000000005116
2023-04-24 11:45:00,2023-04-24 11:45:00,82.49,-0.120000000000005,-0.00145260864302148,82.62,82.45,82.63,1810.0,82.49,82.5,-0.0014536647017736005,1810.0,0.010000000000005116
2023-04-24 11:50:00,2023-04-24 11:50:00,82.43,-0.0599999999999881,-0.000727360892229216,82.49,82.4,82.49,965.0,82.42,82.44,-0.0007276255475040638,965.0,0.01999999999999602
2023-04-24 11:55:00,2023-04-24 11:55:00,82.54,0.109999999999999,0.00133446560718184,82.44,82.41,82.61,1026.0,82.53,82.55,0.0013335759992996242,1026.0,0.01999999999999602
2023-04-24 12:00:00,2023-04-24 12:00:00,82.67,0.129999999999995,0.00157499394233094,82.55,82.54,82.68,758.0,82.64,82.66,0.0015737549401483421,758.0,0.01999999999999602
2023-04-24 12:05:00,2023-04-24 12:05:00,82.68,0.0100000000000051,0.000120962864400691,82.65,82.55,82.68,424.0,82.67,82.68,0.00012095554898341668,424.0,0.010000000000005116
2023-04-24 12:10:00,2023-04-24 12:10:00,82.61,-0.0700000000000074,-0.000846637639090559,82.67,82.6,82.7,372.0,82.61,82.63,-0.0008469962391536646,372.0,0.01999999999999602
2023-04-24 12:15:00,2023-04-24 12:15:00,82.66,0.0499999999999972,0.000605253601258893,82.63,82.55,82.67,1496.0,82.66,82.68,0.0006050705091723013,1496.0,0.020000000000010232
2023-04-24 12:20:00,2023-04-24 12:20:00,82.65,-0.00999999999999091,-0.000120977498185228,82.67,82.64,82.74,402.0,82.64,82.66,-0.00012098481655295997,402.0,0.01999999999999602
2023-04-24 12:25:00,2023-04-24 12:25:00,82.72,0.0699999999999932,0.00084694494857826,82.67,82.66,82.77,354.0,82.7,82.72,0.0008465864930856497,354.0,0.01999999999999602
2023-04-24 12:30:00,2023-04-24 12:30:00,82.68,-0.039999999999992,-0.000483558994197196,82.72,82.57,82.72,747.0,82.67,82.68,-0.00048367594655136006,747.0,0.010000000000005116
2023-04-24 12:35:00,2023-04-24 12:35:00,82.73,0.0499999999999972,0.000604741170778872,82.68,82.68,82.78,650.0,82.71,82.73,0.0006045583885239063,650.0,0.020000000000010232
2023-04-24 12:40:00,2023-04-24 12:40:00,82.85,0.11999999999999,0.00145050163181422,82.73,82.73,82.94,986.0,82.83,82.85,0.0014494506704803177,986.0,0.01999999999999602
2023-04-24 12:45:00,2023-04-24 12:45:00,82.89,0.0400000000000063,0.000482800241400196,82.85,82.81,82.92,1137.0,82.88,82.89,0.00048268373086294815,1137.0,0.010000000000005116
2023-04-24 12:50:00,2023-04-24 12:50:00,82.86,-0.0300000000000011,-0.000361925443358682,82.9,82.83,82.92,684.0,82.85,82.87,-0.0003619909541791088,684.0,0.020000000000010232
2023-04-24 12:55:00,2023-04-24 12:55:00,82.75,-0.109999999999999,-0.00132754042964035,82.87,82.73,82.88,667.0,82.74,82.75,-0.001328422392083451,667.0,0.010000000000005116
2023-04-24 13:00:00,2023-04-24 13:00:00,82.78,0.0300000000000011,0.000362537764350467,82.74,82.74,82.83,447.0,82.77,82.79,0.00036247206341396757,447.0,0.020000000000010232
2023-04-24 13:05:00,2023-04-24 13:05:00,82.71,-0.0700000000000074,-0.000845614882822027,82.77,82.66,82.78,2552.0,82.7,82.72,-0.0008459726167713205,2552.0,0.01999999999999602
2023-04-24 13:10:00,2023-04-24 13:10:00,82.68,-0.0299999999999869,-0.000362713093942533,82.72,82.66,82.73,310.0,82.67,82.69,-0.00036277889024739546,310.0,0.01999999999999602
2023-04-24 13:15:00,2023-04-24 13:15:00,82.63,-0.0500000000000114,-0.000604741170779044,82.69,82.55,82.69,457.0,82.62,82.64,-0.0006049241004746361,457.0,0.01999999999999602
2023-04-24 13:20:00,2023-04-24 13:20:00,82.59,-0.039999999999992,-0.000484085683165824,82.62,82.57,82.64,210.0,82.59,82.61,-0.0004842028904672584,210.0,0.01999999999999602
2023-04-24 13:25:00,2023-04-24 13:25:00,82.69,0.0999999999999943,0.00121080033902403,82.62,82.62,82.71,304.0,82.69,82.71,0.0012100679114496963,304.0,0.01999999999999602
2023-04-24 13:30:00,2023-04-24 13:30:00,82.82,0.129999999999995,0.00157213689684358,82.7,82.69,82.86,1332.0,82.81,82.82,0.0015709023833457788,1332.0,0.009999999999990905
2023-04-24 13:35:00,2023-04-24 13:35:00,82.81,-0.00999999999999091,-0.000120743781695133,82.82,82.69,82.86,437.0,82.79,82.81,-0.00012075107181237092,437.0,0.01999999999999602
2023-04-24 13:40:00,2023-04-24 13:40:00,82.94,0.129999999999995,0.0015698587127158,82.81,82.76,82.98,1303.0,82.93,82.95,0.001568627772626434,1303.0,0.01999999999999602
2023-04-24 13:45:00,2023-04-24 13:45:00,82.92,-0.019999999999996,-0.000241138172172607,82.95,82.89,82.99,422.0,82.92,82.94,-0.00024116725065639405,422.0,0.01999999999999602
2023-04-24 13:50:00,2023-04-24 13:50:00,82.89,-0.0300000000000011,-0.000361794500723603,82.94,82.82,82.94,520.0,82.88,82.89,-0.00036185996414399014,520.0,0.010000000000005116
2023-04-24 13:55:00,2023-04-24 13:55:00,82.85,-0.0400000000000063,-0.000482567257811633,82.89,82.83,82.89,473.0,82.84,82.86,-0.0004826837308629785,473.0,0.01999999999999602
2023-04-24 14:00:00,2023-04-24 14:00:00,82.79,-0.0599999999999881,-0.000724200362100037,82.85,82.77,82.85,1351.0,82.77,82.79,-0.0007244627218573147,1351.0,0.020000000000010232
2023-04-24 14:05:00,2023-04-24 14:05:00,82.7,-0.0900000000000034,-0.00108708781253779,82.77,82.66,82.79,989.0,82.69,82.7,-0.0010876791210688722,989.0,0.010000000000005116
2023-04-24 14:10:00,2023-04-24 14:10:00,82.61,-0.0900000000000034,-0.00108827085852483,82.69,82.59,82.72,1719.0,82.6,82.62,-0.0010888634552317308,1719.0,0.020000000000010232
2023-04-24 14:15:00,2023-04-24 14:15:00,82.73,0.120000000000005,0.00145260864302148,82.61,82.61,82.79,1133.0,82.72,82.74,0.001451554627677726,1133.0,0.01999999999999602
2023-04-24 14:20:00,2023-04-24 14:20:00,82.75,0.019999999999996,0.000241750271969008,82.72,82.68,82.81,1325.0,82.74,82.76,0.00024172105508063282,1325.0,0.020000000000010232
2023-04-24 14:25:00,2023-04-24 14:25:00,82.68,-0.0699999999999932,-0.000845921450150975,82.75,82.66,82.82,853.0,82.66,82.68,-0.0008462794436046558,853.0,0.020000000000010232
2023-04-24 14:30:00,2023-04-24 14:30:00,82.71,0.0299999999999869,0.000362844702467186,82.68,82.64,82.77,4314.0,82.71,82.72,0.00036277889024748783,4314.0,0.010000000000005116
2023-04-24 14:35:00,2023-04-24 14:35:00,82.66,-0.0499999999999972,-0.000604521823237785,82.71,82.64,82.75,1004.0,82.65,82.67,-0.0006047046202287249,1004.0,0.01999999999999602
2023-04-24 14:40:00,2023-04-24 14:40:00,82.68,0.0200000000000102,0.000241954996370799,82.65,82.64,82.7,239.0,82.68,82.7,0.0002419257299813444,239.0,0.01999999999999602
2023-04-24 14:45:00,2023-04-24 14:45:00,82.67,-0.0100000000000051,-0.000120948234155843,82.69,82.67,82.72,1423.0,82.66,82.68,-0.00012095554898335993,1423.0,0.020000000000010232
2023-04-24 14:50:00,2023-04-24 14:50:00,82.71,0.039999999999992,0.00048385145760242,82.67,82.66,82.72,523.0,82.7,82.72,0.00048373443923074177,523.0,0.01999999999999602
2023-04-24 14:55:00,2023-04-24 14:55:00,82.7,-0.00999999999999091,-0.000120904364647454,82.72,82.68,82.72,200.0,82.69,82.71,-0.00012091167416927068,200.0,0.01999999999999602
2023-04-24 15:00:00,2023-04-24 15:00:00,82.69,-0.0100000000000051,-0.000120918984280594,82.71,82.68,82.72,229.0,82.68,82.7,-0.0001209262955703395,229.0,0.01999999999999602
2023-04-24 15:05:00,2023-04-24 15:05:00,82.7,0.0100000000000051,0.000120933607449572,82.7,82.67,82.72,163.0,82.69,82.71,0.00012092629557025932,163.0,0.01999999999999602
2023-04-24 15:10:00,2023-04-24 15:10:00,82.67,-0.0300000000000011,-0.00036275695284161,82.68,82.67,82.69,50.0,82.64,82.66,-0.00036282276506139526,50.0,0.01999999999999602
2023-04-24 15:15:00,2023-04-24 15:15:00,82.7,0.0300000000000011,0.000362888593201901,82.67,82.66,82.71,236.0,82.69,82.71,0.0003628227650613835,236.0,0.01999999999999602
2023-04-24 15:20:00,2023-04-24 15:20:00,82.76,0.0600000000000023,0.00072551390568322,82.71,82.71,82.76,154.0,82.75,82.77,0.0007252508476966648,154.0,0.01999999999999602
2023-04-24 15:25:00,2023-04-24 15:25:00,82.72,-0.0400000000000063,-0.00048332527791211,82.75,82.72,82.78,298.0,82.72,82.73,-0.00048344211722330734,298.0,0.010000000000005116
2023-04-24 15:30:00,2023-04-24 15:30:00,82.74,0.019999999999996,0.000241779497098598,82.73,82.71,82.75,93.0,82.73,82.75,0.00024175027314638016,93.0,0.01999999999999602
2023-04-24 15:35:00,2023-04-24 15:35:00,82.69,-0.0499999999999972,-0.000604302634759453,82.73,82.68,82.73,193.0,82.69,82.7,-0.0006044852991900395,193.0,0.010000000000005116
2023-04-24 15:40:00,2023-04-24 15:40:00,82.68,-0.00999999999999091,-0.0001209336074494,82.69,82.65,82.69,237.0,82.67,82.69,-0.00012094092050766597,237.0,0.01999999999999602
2023-04-24 15:45:00,2023-04-24 15:45:00,82.7,0.019999999999996,0.000241896468311515,82.67,82.66,82.7,42.0,82.68,82.69,0.00024186721607807532,42.0,0.009999999999990905
2023-04-24 15:50:00,2023-04-24 15:50:00,82.73,0.0300000000000011,0.00036275695284161,82.69,82.69,82.73,170.0,82.73,82.74,0.00036269117244601304,170.0,0.009999999999990905
2023-04-24 15:55:00,2023-04-24 15:55:00,82.71,-0.0200000000000102,-0.00024175027196918,82.74,82.7,82.74,514.0,82.7,82.72,-0.00024177949827655976,514.0,0.01999999999999602
2023-04-24 16:00:00,2023-04-24 16:00:00,82.73,0.0200000000000102,0.000241808729295251,82.72,82.71,82.75,150.0,82.72,82.74,0.000241779498276579,150.0,0.01999999999999602
2023-04-25 09:30:00,2023-04-25 09:30:00,81.81,-0.0699999999999932,-0.000854909623839682,81.86,81.73,81.99,2285.0,81.79,81.81,-0.0008552752674818828,2285.0,0.01999999999999602
2023-04-25 09:35:00,2023-04-25 09:35:00,81.7,-0.109999999999999,-0.00134457890233467,81.8,81.64,81.9,1935.0,81.7,81.72,-0.0013454836596496077,1935.0,0.01999999999999602
2023-04-25 09:40:00,2023-04-25 09:40:00,81.46,-0.240000000000009,-0.00293757649938812,81.7,81.4,81.74,3954.0,81.45,81.47,-0.0029418996456907574,3954.0,0.01999999999999602
2023-04-25 09:45:00,2023-04-25 09:45:00,81.16,-0.299999999999997,-0.00368278909894423,81.46,81.0,81.46,9003.0,81.14,81.16,-0.0036895872626525215,9003.0,0.01999999999999602
2023-04-25 09:50:00,2023-04-25 09:50:00,81.19,0.0300000000000011,0.000369640216855608,81.11,80.92,81.19,3524.0,81.18,81.2,0.000369571916741096,3524.0,0.01999999999999602
2023-04-25 09:55:00,2023-04-25 09:55:00,81.12,-0.0699999999999932,-0.000862175144722172,81.18,81.03,81.28,2558.0,81.12,81.14,-0.0008625470314819998,2558.0,0.01999999999999602
2023-04-25 10:00:00,2023-04-25 10:00:00,81.08,-0.0400000000000063,-0.000493096646942878,81.12,81.03,81.17,2000.0,81.07,81.09,-0.0004932182590738044,2000.0,0.020000000000010232
2023-04-25 10:05:00,2023-04-25 10:05:00,81.01,-0.0699999999999932,-0.000863344844597844,81.07,80.94,81.23,1699.0,81.01,81.02,-0.0008637177413993069,1699.0,0.009999999999990905
2023-04-25 10:10:00,2023-04-25 10:10:00,80.97,-0.0400000000000063,-0.000493766201703571,81.01,80.91,81.14,2295.0,80.95,80.97,-0.0004938881443770099,2295.0,0.01999999999999602
2023-04-25 10:15:00,2023-04-25 10:15:00,80.85,-0.120000000000005,-0.00148203038162288,80.93,80.77,80.93,1874.0,80.84,80.86,-0.0014831296749071698,1874.0,0.01999999999999602
2023-04-25 10:20:00,2023-04-25 10:20:00,80.9,0.0500000000000114,0.000618429189857902,80.83,80.73,80.95,1408.0,80.89,80.91,0.0006182380413302749,1408.0,0.01999999999999602
2023-04-25 10:25:00,2023-04-25 10:25:00,80.75,-0.150000000000006,-0.00185414091470959,80.89,80.73,80.89,1296.0,80.75,80.76,-0.0018558619616801562,1296.0,0.010000000000005116
2023-04-25 10:30:00,2023-04-25 10:30:00,80.69,-0.0600000000000023,-0.000743034055727582,80.77,80.65,80.83,1099.0,80.69,80.71,-0.0007433102423507917,1099.0,0.01999999999999602
2023-04-25 10:35:00,2023-04-25 10:35:00,80.48,-0.209999999999994,-0.00260255298054274,80.7,80.46,80.71,3571.0,80.46,80.48,-0.0026059455089860956,3571.0,0.020000000000010232
2023-04-25 10:40:00,2023-04-25 10:40:00,80.42,-0.0600000000000023,-0.000745526838966231,80.48,80.35,80.51,2312.0,80.41,80.42,-0.000745804882301137,2312.0,0.010000000000005116
2023-04-25 10:45:00,2023-04-25 10:45:00,80.53,0.109999999999999,0.00136781895050982,80.41,80.36,80.62,3217.0,80.53,80.55,0.0013668843383254918,3217.0,0.01999999999999602
2023-04-25 10:50:00,2023-04-25 10:50:00,80.46,-0.0700000000000074,-0.000869241276542995,80.53,80.46,80.64,1555.0,80.45,80.47,-0.0008696192858114464,1555.0,0.01999999999999602
2023-04-25 10:55:00,2023-04-25 10:55:00,80.46,0.0,0.0,80.45,80.45,80.56,1460.0,80.46,80.47,0.0,1460.0,0.010000000000005116
2023-04-25 11:00:00,2023-04-25 11:00:00,80.72,0.260000000000005,0.00323141933880195,80.46,80.45,80.77,2442.0,80.7,80.72,0.0032262095237113597,2442.0,0.01999999999999602
2023-04-25 11:05:00,2023-04-25 11:05:00,80.55,-0.170000000000002,-0.00210604558969279,80.72,80.45,80.76,1229.0,80.55,80.57,-0.002108266422370106,1229.0,0.01999999999999602
2023-04-25 11:10:00,2023-04-25 11:10:00,80.54,-0.00999999999999091,-0.000124146492861464,80.57,80.51,80.66,1260.0,80.53,80.55,-0.00012415419967511075,1260.0,0.01999999999999602
2023-04-25 11:15:00,2023-04-25 11:15:00,80.84,0.299999999999997,0.00372485721380677,80.53,80.52,80.84,1065.0,80.82,80.84,0.0037179371121120143,1065.0,0.020000000000010232
2023-04-25 11:20:00,2023-04-25 11:20:00,80.84,0.0,0.0,80.84,80.81,81.01,2047.0,80.84,80.86,0.0,2047.0,0.01999999999999602
2023-04-25 11:25:00,2023-04-25 11:25:00,80.82,-0.0200000000000102,-0.000247402276101067,80.85,80.76,80.9,1916.0,80.8,80.82,-0.0002474328850927977,1916.0,0.01999999999999602
2023-04-25 11:30:00,2023-04-25 11:30:00,80.81,-0.00999999999999091,-0.000123731749566826,80.81,80.67,80.93,9672.0,80.8,80.81,-0.000123739404971223,9672.0,0.010000000000005116
2023-04-25 11:35:00,2023-04-25 11:35:00,80.71,-0.100000000000009,-0.00123747061007312,80.8,80.69,80.95,5470.0,80.69,80.71,-0.001238236909075361,5470.0,0.01999999999999602
2023-04-25 11:40:00,2023-04-25 11:40:00,80.69,-0.019999999999996,-0.000247800768182332,80.69,80.67,80.77,1306.0,80.68,80.7,-0.00024783147586570145,1306.0,0.01999999999999602
2023-04-25 11:45:00,2023-04-25 11:45:00,80.66,-0.0300000000000011,-0.000371793282934702,80.7,80.62,80.81,1651.0,80.65,80.67,-0.0003718624151931064,1651.0,0.01999999999999602
2023-04-25 11:50:00,2023-04-25 11:50:00,80.74,0.0799999999999983,0.000991817505578952,80.65,80.58,80.78,891.0,80.73,80.75,0.000991325979572671,891.0,0.01999999999999602
2023-04-25 11:55:00,2023-04-25 11:55:00,80.99,0.25,0.00309635868218975,80.72,80.72,81.0,1440.0,80.97,80.99,0.0030915748361037246,1440.0,0.01999999999999602
2023-04-25 12:00:00,2023-04-25 12:00:00,80.97,-0.019999999999996,-0.000246944067168737,80.99,80.96,81.09,1433.0,80.95,80.97,-0.00024697456287548923,1433.0,0.01999999999999602
2023-04-25 12:05:00,2023-04-25 12:05:00,81.04,0.0700000000000074,0.000864517722613405,80.96,80.96,81.14,632.0,81.04,81.06,0.000864144242405072,632.0,0.01999999999999602
2023-04-25 12:10:00,2023-04-25 12:10:00,81.01,-0.0300000000000011,-0.000370187561697941,81.05,80.99,81.09,799.0,81.0,81.02,-0.00037025609802807,799.0,0.01999999999999602
2023-04-25 12:15:00,2023-04-25 12:15:00,80.99,-0.0200000000000102,-0.000246883100851873,81.03,80.94,81.08,634.0,80.98,81.0,-0.0002469135815014758,634.0,0.01999999999999602
2023-04-25 12:20:00,2023-04-25 12:20:00,81.09,0.100000000000009,0.00123472033584404,80.99,80.99,81.12,2053.0,81.09,81.1,0.001233958695567528,2053.0,0.009999999999990905
2023-04-25 12:25:00,2023-04-25 12:25:00,81.12,0.0300000000000011,0.000369959304476522,81.08,81.07,81.19,1187.0,81.11,81.13,0.00036989088640718224,1187.0,0.01999999999999602
2023-04-25 12:30:00,2023-04-25 12:30:00,81.23,0.109999999999999,0.0013560157790927,81.11,81.11,81.23,933.0,81.21,81.23,0.0013550972199893629,933.0,0.020000000000010232
2023-04-25 12:35:00,2023-04-25 12:35:00,81.29,0.0600000000000023,0.000738643358365164,81.21,81.21,81.43,1614.0,81.29,81.31,0.0007383706956184822,1614.0,0.01999999999999602
2023-04-25 12:40:00,2023-04-25 12:40:00,81.29,0.0,0.0,81.31,81.21,81.39,2403.0,81.28,81.3,0.0,2403.0,0.01999999999999602
2023-04-25 12:45:00,2023-04-25 12:45:00,81.37,0.0799999999999983,0.00098413088940827,81.3,81.3,81.39,854.0,81.36,81.38,0.000983646950084952,854.0,0.01999999999999602
2023-04-25 12:50:00,2023-04-25 12:50:00,81.31,-0.0600000000000023,-0.000737372496005927,81.37,81.29,81.37,471.0,81.3,81.31,-0.0007376444888197492,471.0,0.010000000000005116
2023-04-25 12:55:00,2023-04-25 12:55:00,81.19,-0.120000000000005,-0.00147583323084497,81.3,81.12,81.3,839.0,81.17,81.19,-0.001476923345391153,839.0,0.01999999999999602
2023-04-25 13:00:00,2023-04-25 13:00:00,81.05,-0.140000000000001,-0.00172435028944452,81.18,81.05,81.19,460.0,81.04,81.05,-0.0017258386926699777,460.0,0.009999999999990905
2023-04-25 13:05:00,2023-04-25 13:05:00,81.12,0.0700000000000074,0.000863664404688555,81.05,81.03,81.13,1593.0,81.1,81.12,0.0008632916611881176,1593.0,0.020000000000010232
2023-04-25 13:10:00,2023-04-25 13:10:00,81.01,-0.109999999999999,-0.0013560157790927,81.09,80.97,81.11,509.0,81.01,81.03,-0.001356936000473178,509.0,0.01999999999999602
2023-04-25 13:15:00,2023-04-25 13:15:00,80.64,-0.370000000000005,-0.00456733736575737,81.01,80.64,81.06,2250.0,80.63,80.65,-0.004577799519341394,2250.0,0.020000000000010232
2023-04-25 13:20:00,2023-04-25 13:20:00,80.63,-0.0100000000000051,-0.000124007936508,80.63,80.52,80.69,1933.0,80.62,80.64,-0.0001240156261279003,1933.0,0.01999999999999602
2023-04-25 13:25:00,2023-04-25 13:25:00,80.59,-0.039999999999992,-0.000496093265533822,80.61,80.53,80.63,925.0,80.58,80.6,-0.0004962163605105892,925.0,0.01999999999999602
2023-04-25 13:30:00,2023-04-25 13:30:00,80.67,0.0799999999999983,0.000992678992430801,80.58,80.58,80.73,1188.0,80.67,80.68,0.0009921866124630479,1188.0,0.010000000000005116
2023-04-25 13:35:00,2023-04-25 13:35:00,80.76,0.0900000000000034,0.00111565637783567,80.67,80.65,80.77,1535.0,80.75,80.77,0.001115034495753744,1535.0,0.01999999999999602
2023-04-25 13:40:00,2023-04-25 13:40:00,80.74,-0.0200000000000102,-0.00024764735017348,80.75,80.74,80.85,542.0,80.72,80.74,-0.0002476780198420999,542.0,0.01999999999999602
2023-04-25 13:45:00,2023-04-25 13:45:00,80.83,0.0900000000000034,0.00111468912558835,80.72,80.71,80.84,857.0,80.84,80.86,0.0011140683209583631,857.0,0.01999999999999602
2023-04-25 13:50:00,2023-04-25 13:50:00,80.82,-0.0100000000000051,-0.000123716441915194,80.86,80.76,80.86,459.0,80.83,80.85,-0.00012372409542547253,459.0,0.01999999999999602
2023-04-25 13:55:00,2023-04-25 13:55:00,80.81,-0.00999999999999091,-0.000123731749566826,80.85,80.77,80.87,1100.0,80.8,80.82,-0.000123739404971223,1100.0,0.01999999999999602
2023-04-25 14:00:00,2023-04-25 14:00:00,80.89,0.0799999999999983,0.000989976488058387,80.81,80.81,80.98,1020.0,80.87,80.89,0.0009894867845048857,1020.0,0.01999999999999602
2023-04-25 14:05:00,2023-04-25 14:05:00,80.91,0.019999999999996,0.000247249350970404,80.89,80.85,80.99,2267.0,80.9,80.91,0.0002472187898870149,2267.0,0.009999999999990905
2023-04-25 14:10:00,2023-04-25 14:10:00,80.81,-0.0999999999999943,-0.00123594116920028,80.91,80.81,80.97,1893.0,80.81,80.82,-0.0012367055743919004,1893.0,0.009999999999990905
2023-04-25 14:15:00,2023-04-25 14:15:00,80.74,-0.0700000000000074,-0.000866229427051199,80.81,80.72,80.86,1586.0,80.73,80.74,-0.0008666048205615727,1586.0,0.009999999999990905
2023-04-25 14:20:00,2023-04-25 14:20:00,80.77,0.0300000000000011,0.000371563041862783,80.73,80.72,80.83,1124.0,80.77,80.78,0.00037149402941022636,1124.0,0.010000000000005116
2023-04-25 14:25:00,2023-04-25 14:25:00,80.73,-0.039999999999992,-0.000495233378729628,80.78,80.68,80.85,2661.0,80.71,80.73,-0.0004953560472806702,2661.0,0.020000000000010232
2023-04-25 14:30:00,2023-04-25 14:30:00,80.78,0.0499999999999972,0.000619348445435367,80.73,80.68,80.8,6229.0,80.78,80.79,0.0006191567283425923,6229.0,0.010000000000005116
2023-04-25 14:35:00,2023-04-25 14:35:00,80.82,0.039999999999992,0.000495172072295024,80.79,80.74,80.89,1486.0,80.8,80.82,0.0004950495150606785,1486.0,0.01999999999999602
2023-04-25 14:40:00,2023-04-25 14:40:00,80.86,0.0400000000000063,0.000494926998267833,80.81,80.81,80.9,467.0,80.86,80.87,0.000494804562297358,467.0,0.010000000000005116
