Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-06-21 12:55:00,2023-06-21 12:55:00,77.15,0.0900000000000034,0.00116792110044126,77.06,77.05,77.16,897.0,77.14,77.15,0.0,897.0,0.010000000000005116
2023-06-21 12:50:00,2023-06-21 12:50:00,77.06,-0.0699999999999932,-0.000907558667185183,77.12,77.03,77.13,500.0,77.05,77.06,-0.001167239611158328,500.0,0.010000000000005116
2023-06-21 12:45:00,2023-06-21 12:45:00,77.13,0.039999999999992,0.000518874043325879,77.1,77.04,77.16,603.0,77.12,77.13,0.0009079707478962425,603.0,0.009999999999990905
2023-06-21 12:40:00,2023-06-21 12:40:00,77.09,-0.0999999999999943,-0.00129550459904125,77.19,77.07,77.21,593.0,77.09,77.1,-0.0005187394747368784,593.0,0.009999999999990905
2023-06-21 12:35:00,2023-06-21 12:35:00,77.19,0.039999999999992,0.000518470511989527,77.14,77.11,77.2,571.0,77.18,77.19,0.0012963444905914959,571.0,0.009999999999990905
2023-06-21 12:30:00,2023-06-21 12:30:00,77.15,0.0200000000000102,0.000259302476338782,77.13,77.08,77.17,654.0,77.14,77.15,-0.0005183361525924884,654.0,0.010000000000005116
2023-06-21 12:25:00,2023-06-21 12:25:00,77.13,0.0699999999999932,0.000908383078120856,77.06,76.94,77.19,571.0,77.13,77.14,-0.0002592688632621428,571.0,0.010000000000005116
2023-06-21 12:20:00,2023-06-21 12:20:00,77.06,-0.019999999999996,-0.000259470679813129,77.08,77.01,77.11,791.0,77.05,77.07,-0.0009079707478961752,791.0,0.01999999999999602
2023-06-21 12:15:00,2023-06-21 12:15:00,77.08,-0.0799999999999983,-0.00103680663556245,77.17,77.08,77.24,1508.0,77.08,77.09,0.0002595043481541037,1508.0,0.010000000000005116
2023-06-21 12:10:00,2023-06-21 12:10:00,77.16,0.0,0.0,77.16,77.11,77.22,1040.0,77.16,77.17,0.001037344491362722,1040.0,0.010000000000005116
2023-06-21 12:05:00,2023-06-21 12:05:00,77.16,0.0,0.0,77.15,77.13,77.22,1129.0,77.15,77.16,0.0,1129.0,0.009999999999990905
2023-06-21 12:00:00,2023-06-21 12:00:00,77.16,0.0600000000000023,0.000778210116731547,77.1,77.09,77.22,1704.0,77.15,77.16,0.0,1704.0,0.009999999999990905
2023-06-21 11:55:00,2023-06-21 11:55:00,77.1,0.159999999999997,0.00207954250064981,76.93,76.93,77.15,1250.0,77.09,77.1,-0.0007779074682445704,1250.0,0.009999999999990905
2023-06-21 11:50:00,2023-06-21 11:50:00,76.94,-0.170000000000002,-0.00220464271819481,77.1,76.83,77.14,3662.0,76.93,76.94,-0.0020773832451347345,3662.0,0.009999999999990905
2023-06-21 11:45:00,2023-06-21 11:45:00,77.11,-0.0300000000000011,-0.00038890329271456,77.14,77.1,77.18,1643.0,77.1,77.11,0.002207076520720193,1643.0,0.010000000000005116
2023-06-21 11:40:00,2023-06-21 11:40:00,77.14,0.0900000000000034,0.00116807268007792,77.06,77.01,77.2,4306.0,77.13,77.15,0.00038897893521238415,4306.0,0.020000000000010232
2023-06-21 11:35:00,2023-06-21 11:35:00,77.05,0.0799999999999983,0.00103936598674806,76.97,76.84,77.09,4909.0,77.05,77.06,-0.001167391013957054,4909.0,0.010000000000005116
2023-06-21 11:30:00,2023-06-21 11:30:00,76.97,0.0300000000000011,0.000389914218871863,76.95,76.88,77.0,5880.0,76.96,76.97,-0.001038826219898721,5880.0,0.010000000000005116
2023-06-21 11:25:00,2023-06-21 11:25:00,76.94,0.269999999999996,0.00352158601799917,76.67,76.67,76.99,3741.0,76.94,76.95,-0.000389838222076968,3741.0,0.010000000000005116
2023-06-21 11:20:00,2023-06-21 11:20:00,76.67,-0.0300000000000011,-0.000391134289439389,76.7,76.66,76.82,2793.0,76.67,76.68,-0.0035153997533459097,2793.0,0.010000000000005116
2023-06-21 11:15:00,2023-06-21 11:15:00,76.7,0.0300000000000011,0.000391287335333261,76.67,76.61,76.79,2672.0,76.7,76.71,0.0003912108024075307,2672.0,0.009999999999990905
2023-06-21 11:10:00,2023-06-21 11:10:00,76.67,0.0300000000000011,0.000391440501043856,76.65,76.59,76.74,1894.0,76.67,76.69,-0.00039121080240744487,1894.0,0.01999999999999602
2023-06-21 11:05:00,2023-06-21 11:05:00,76.64,-0.120000000000005,-0.00156331422615952,76.76,76.6,76.82,1831.0,76.64,76.65,-0.0003913639081979326,1831.0,0.010000000000005116
2023-06-21 11:00:00,2023-06-21 11:00:00,76.76,-0.039999999999992,-0.00052083333333323,76.79,76.69,76.82,1055.0,76.76,76.77,0.0015645374768940444,1055.0,0.009999999999990905
2023-06-21 10:55:00,2023-06-21 10:55:00,76.8,0.0300000000000011,0.000390777647518577,76.76,76.62,76.82,3290.0,76.79,76.81,0.000520969014127193,3290.0,0.01999999999999602
2023-06-21 10:50:00,2023-06-21 10:50:00,76.77,0.0499999999999972,0.000651720542231454,76.72,76.66,76.81,1587.0,76.76,76.77,-0.0003907013138193278,1587.0,0.009999999999990905
2023-06-21 10:45:00,2023-06-21 10:45:00,76.72,0.0900000000000034,0.00117447474879295,76.63,76.62,76.84,2715.0,76.72,76.73,-0.0006515082646243096,2715.0,0.010000000000005116
2023-06-21 10:40:00,2023-06-21 10:40:00,76.63,-0.189999999999998,-0.00247331424108302,76.83,76.53,76.87,9897.0,76.63,76.64,-0.0011737855928699004,9897.0,0.010000000000005116
2023-06-21 10:35:00,2023-06-21 10:35:00,76.82,0.0699999999999932,0.000912052117263755,76.77,76.69,76.86,2085.0,76.81,76.83,0.002476377935445704,2085.0,0.01999999999999602
2023-06-21 10:30:00,2023-06-21 10:30:00,76.75,0.0100000000000051,0.000130310138128813,76.73,76.69,76.8,1729.0,76.75,76.77,-0.0009116364504521709,1729.0,0.01999999999999602
2023-06-21 10:25:00,2023-06-21 10:25:00,76.74,0.0999999999999943,0.00130480167014606,76.65,76.64,76.85,2703.0,76.73,76.74,-0.00013030164850030972,2703.0,0.009999999999990905
2023-06-21 10:20:00,2023-06-21 10:20:00,76.64,0.189999999999998,0.00248528449967296,76.46,76.45,76.68,2539.0,76.64,76.65,-0.0013039511562011731,2539.0,0.010000000000005116
2023-06-21 10:15:00,2023-06-21 10:15:00,76.45,0.140000000000001,0.0018346219368366,76.3,76.3,76.47,2375.0,76.45,76.46,-0.0024822012875337215,2375.0,0.009999999999990905
2023-06-21 10:10:00,2023-06-21 10:10:00,76.31,-0.039999999999992,-0.000523903077930479,76.35,76.14,76.44,2292.0,76.3,76.32,-0.0018329410735295185,2292.0,0.01999999999999602
2023-06-21 10:05:00,2023-06-21 10:05:00,76.35,-0.140000000000001,-0.00183030461498236,76.49,76.33,76.5,2481.0,76.34,76.35,0.0005240403630996248,2481.0,0.009999999999990905
2023-06-21 10:00:00,2023-06-21 10:00:00,76.49,0.00999999999999091,0.000130753138075195,76.49,76.47,76.63,3586.0,76.48,76.49,0.0018319816691333335,3586.0,0.009999999999990905
2023-06-21 09:55:00,2023-06-21 09:55:00,76.48,0.310000000000002,0.00406984377051336,76.17,76.09,76.5,3969.0,76.47,76.49,-0.00013074459062872233,3969.0,0.01999999999999602
2023-06-21 09:50:00,2023-06-21 09:50:00,76.17,0.0900000000000034,0.00118296529968459,76.08,76.06,76.25,2086.0,76.16,76.17,-0.004061584358449156,2086.0,0.010000000000005116
2023-06-21 09:45:00,2023-06-21 09:45:00,76.08,-0.200000000000003,-0.00262191924488729,76.26,76.01,76.28,2691.0,76.08,76.1,-0.0011822661475619034,2691.0,0.01999999999999602
2023-06-21 09:40:00,2023-06-21 09:40:00,76.28,0.370000000000005,0.00487419312343571,75.91,75.9,76.5,6323.0,76.26,76.27,0.0026253624950834348,6323.0,0.009999999999990905
2023-06-21 09:35:00,2023-06-21 09:35:00,75.91,0.0799999999999983,0.00105499142819462,75.84,75.69,75.92,1461.0,75.89,75.91,-0.004862352703541566,1461.0,0.01999999999999602
2023-06-21 09:30:00,2023-06-21 09:30:00,75.83,-0.0400000000000063,-0.000527217609068225,75.86,75.8,75.88,540.0,75.83,75.84,-0.0010544353158326142,540.0,0.010000000000005116
2023-06-20 16:00:00,2023-06-20 16:00:00,75.98,-0.0300000000000011,-0.000394684909880294,76.0,75.97,76.02,154.0,75.97,75.98,0.0,154.0,0.010000000000005116
2023-06-20 15:55:00,2023-06-20 15:55:00,76.01,-0.019999999999996,-0.000263054057608786,76.03,75.97,76.05,746.0,75.99,76.0,0.00039476281846953954,746.0,0.010000000000005116
2023-06-20 15:50:00,2023-06-20 15:50:00,76.03,0.0700000000000074,0.000921537651395569,75.97,75.97,76.05,1120.0,76.02,76.04,0.0002630886623961916,1120.0,0.020000000000010232
2023-06-20 15:45:00,2023-06-20 15:45:00,75.96,0.0699999999999932,0.000922387666359114,75.89,75.89,75.96,161.0,75.95,75.97,-0.0009211132962602317,161.0,0.01999999999999602
2023-06-20 15:40:00,2023-06-20 15:40:00,75.89,0.019999999999996,0.000263608804534019,75.87,75.86,75.91,123.0,75.88,75.89,-0.0009219625282635669,123.0,0.010000000000005116
2023-06-20 15:35:00,2023-06-20 15:35:00,75.87,-0.0499999999999972,-0.000658587987355073,75.92,75.86,75.94,120.0,75.87,75.88,-0.00026357406583789783,120.0,0.009999999999990905
2023-06-20 15:30:00,2023-06-20 15:30:00,75.92,0.0,0.0,75.92,75.88,75.94,250.0,75.91,75.92,0.0006588049516889397,250.0,0.010000000000005116
2023-06-20 15:25:00,2023-06-20 15:25:00,75.92,0.0,0.0,75.91,75.9,75.93,237.0,75.92,75.93,0.0,237.0,0.010000000000005116
2023-06-20 15:20:00,2023-06-20 15:20:00,75.92,0.0,0.0,75.91,75.88,75.93,229.0,75.91,75.92,0.0,229.0,0.010000000000005116
2023-06-20 15:15:00,2023-06-20 15:15:00,75.92,-0.0300000000000011,-0.000394996708360779,75.95,75.91,75.95,138.0,75.91,75.92,0.0,138.0,0.010000000000005116
2023-06-20 15:10:00,2023-06-20 15:10:00,75.95,0.0100000000000051,0.000131682907558666,75.95,75.94,75.97,334.0,75.95,75.96,0.00039507474010946024,334.0,0.009999999999990905
2023-06-20 15:05:00,2023-06-20 15:05:00,75.94,0.039999999999992,0.000527009222661292,75.9,75.9,75.96,351.0,75.94,75.95,-0.00013167423812566247,351.0,0.010000000000005116
2023-06-20 15:00:00,2023-06-20 15:00:00,75.9,0.0200000000000102,0.000263574064312207,75.87,75.85,75.92,264.0,75.89,75.91,-0.0005268704020719401,264.0,0.01999999999999602
2023-06-20 14:55:00,2023-06-20 14:55:00,75.88,0.039999999999992,0.000527426160337448,75.84,75.83,75.9,303.0,75.87,75.88,-0.0002635393347709328,303.0,0.009999999999990905
2023-06-20 14:50:00,2023-06-20 14:50:00,75.84,0.0,0.0,75.84,75.79,75.85,507.0,75.83,75.84,-0.0005272871200470366,507.0,0.010000000000005116
2023-06-20 14:45:00,2023-06-20 14:45:00,75.84,-0.0699999999999932,-0.000922144644974222,75.92,75.82,75.92,336.0,75.84,75.85,0.0,336.0,0.009999999999990905
2023-06-20 14:40:00,2023-06-20 14:40:00,75.91,0.0600000000000023,0.000791034937376431,75.86,75.85,75.95,1015.0,75.91,75.92,0.0009225700819102772,1015.0,0.010000000000005116
2023-06-20 14:35:00,2023-06-20 14:35:00,75.85,-0.0500000000000114,-0.000658761528326895,75.89,75.83,75.96,3224.0,75.85,75.86,-0.0007907222341356474,3224.0,0.010000000000005116
2023-06-20 14:30:00,2023-06-20 14:30:00,75.9,0.27000000000001,0.0035700119000398,75.64,75.59,75.94,7830.0,75.89,75.9,0.0006589786070432459,7830.0,0.010000000000005116
2023-06-20 14:25:00,2023-06-20 14:25:00,75.63,0.109999999999999,0.00145656779661016,75.52,75.48,75.67,1682.0,75.63,75.64,-0.003563654533646185,1682.0,0.010000000000005116
2023-06-20 14:20:00,2023-06-20 14:20:00,75.52,0.0,0.0,75.52,75.48,75.55,763.0,75.51,75.52,-0.0014555080306928858,763.0,0.009999999999990905
2023-06-20 14:15:00,2023-06-20 14:15:00,75.52,0.11999999999999,0.00159151193633939,75.41,75.41,75.53,845.0,75.51,75.53,0.0,845.0,0.01999999999999602
2023-06-20 14:10:00,2023-06-20 14:10:00,75.4,0.0100000000000051,0.000132643586682652,75.4,75.31,75.42,891.0,75.39,75.4,-0.0015902468233347166,891.0,0.010000000000005116
2023-06-20 14:05:00,2023-06-20 14:05:00,75.39,-0.109999999999999,-0.0014569536423841,75.49,75.34,75.53,1107.0,75.39,75.4,-0.0001326347902999173,1107.0,0.010000000000005116
2023-06-20 14:00:00,2023-06-20 14:00:00,75.5,0.0100000000000051,0.000132467876540007,75.49,75.44,75.54,1047.0,75.49,75.5,0.0014580160313684115,1047.0,0.010000000000005116
2023-06-20 13:55:00,2023-06-20 13:55:00,75.49,-0.0200000000000102,-0.000264865580717921,75.51,75.44,75.55,647.0,75.49,75.5,-0.00013245910344556914,647.0,0.010000000000005116
2023-06-20 13:50:00,2023-06-20 13:50:00,75.51,0.0300000000000011,0.000397456279809236,75.48,75.41,75.54,809.0,75.51,75.53,0.00026490066380078966,809.0,0.01999999999999602
2023-06-20 13:45:00,2023-06-20 13:45:00,75.48,-0.00999999999999091,-0.000132467876539819,75.5,75.47,75.56,714.0,75.47,75.49,-0.0003973773149847619,714.0,0.01999999999999602
2023-06-20 13:40:00,2023-06-20 13:40:00,75.49,0.0300000000000011,0.000397561622051433,75.47,75.44,75.55,608.0,75.48,75.49,0.00013247665118387228,608.0,0.009999999999990905
2023-06-20 13:35:00,2023-06-20 13:35:00,75.46,0.0,0.0,75.46,75.42,75.53,1103.0,75.46,75.47,-0.0003974826153690787,1103.0,0.010000000000005116
2023-06-20 13:30:00,2023-06-20 13:30:00,75.46,0.0299999999999869,0.000397719740156263,75.44,75.32,75.47,615.0,75.45,75.46,0.0,615.0,0.009999999999990905
2023-06-20 13:25:00,2023-06-20 13:25:00,75.43,0.0800000000000125,0.00106171201061729,75.36,75.35,75.5,1804.0,75.43,75.44,-0.0003976406706247678,1804.0,0.009999999999990905
2023-06-20 13:20:00,2023-06-20 13:20:00,75.35,0.11999999999999,0.00159510833444092,75.18,75.16,75.37,1697.0,75.34,75.36,-0.001061148793035236,1697.0,0.01999999999999602
2023-06-20 13:15:00,2023-06-20 13:15:00,75.23,0.0700000000000074,0.000931346460883547,75.18,75.14,75.23,1112.0,75.18,75.19,-0.0015938375003741435,1112.0,0.009999999999990905
2023-06-20 13:10:00,2023-06-20 13:10:00,75.16,-0.0200000000000102,-0.000266028198989229,75.18,75.16,75.26,447.0,75.16,75.18,-0.0009309130268657808,447.0,0.020000000000010232
2023-06-20 13:05:00,2023-06-20 13:05:00,75.18,-0.0599999999999881,-0.00079744816586906,75.25,75.16,75.33,899.0,75.18,75.19,0.00026606359076742964,899.0,0.009999999999990905
2023-06-20 13:00:00,2023-06-20 13:00:00,75.24,0.179999999999993,0.00239808153477208,75.06,75.05,75.26,665.0,75.24,75.25,0.0007977662967974888,665.0,0.010000000000005116
2023-06-20 12:55:00,2023-06-20 12:55:00,75.06,-0.0699999999999932,-0.0009317183548515,75.15,75.06,75.23,610.0,75.05,75.06,-0.002395210725954822,610.0,0.010000000000005116
2023-06-20 12:50:00,2023-06-20 12:50:00,75.13,0.0499999999999972,0.000665956313265812,75.06,75.0,75.16,520.0,75.13,75.14,0.0009321526741943622,520.0,0.010000000000005116
2023-06-20 12:45:00,2023-06-20 12:45:00,75.08,-0.260000000000005,-0.00345102203344844,75.34,75.06,75.38,1321.0,75.06,75.08,-0.000665734662761142,1321.0,0.01999999999999602
2023-06-20 12:40:00,2023-06-20 12:40:00,75.34,0.0700000000000074,0.000929985385944033,75.27,75.27,75.45,1010.0,75.32,75.34,0.003456990545587079,1010.0,0.020000000000010232
2023-06-20 12:35:00,2023-06-20 12:35:00,75.27,0.039999999999992,0.00053170277814691,75.24,75.24,75.34,1271.0,75.27,75.28,-0.0009295532174545179,1271.0,0.010000000000005116
2023-06-20 12:30:00,2023-06-20 12:30:00,75.23,0.0499999999999972,0.000665070497472694,75.18,75.14,75.35,1100.0,75.23,75.24,-0.0005315614743103363,1100.0,0.009999999999990905
2023-06-20 12:25:00,2023-06-20 12:25:00,75.18,0.0900000000000034,0.00119856172592893,75.08,75.04,75.22,1230.0,75.18,75.19,-0.0006648494360982747,1230.0,0.009999999999990905
2023-06-20 12:20:00,2023-06-20 12:20:00,75.09,-0.0799999999999983,-0.00106425435679125,75.17,75.07,75.19,606.0,75.08,75.1,-0.001197844024239407,606.0,0.01999999999999602
2023-06-20 12:15:00,2023-06-20 12:15:00,75.17,0.0799999999999983,0.00106538820082565,75.12,75.06,75.24,1194.0,75.16,75.18,0.0010648210775848807,1194.0,0.020000000000010232
2023-06-20 12:10:00,2023-06-20 12:10:00,75.09,0.0,0.0,75.09,75.03,75.27,1343.0,75.11,75.12,-0.0010648210775849544,1343.0,0.010000000000005116
2023-06-20 12:05:00,2023-06-20 12:05:00,75.09,0.0400000000000063,0.000532978014656979,75.05,74.98,75.14,1097.0,75.09,75.1,0.0,1097.0,0.009999999999990905
2023-06-20 12:00:00,2023-06-20 12:00:00,75.05,-0.0900000000000034,-0.00119776417354277,75.12,75.01,75.21,1391.0,75.04,75.05,-0.0005328360323216396,1391.0,0.009999999999990905
2023-06-20 11:55:00,2023-06-20 11:55:00,75.14,-0.0900000000000034,-0.00119633125083083,75.24,75.08,75.3,3646.0,75.12,75.13,0.0011984820663518134,3646.0,0.009999999999990905
2023-06-20 11:50:00,2023-06-20 11:50:00,75.23,0.0,0.0,75.24,75.19,75.35,1364.0,75.23,75.24,0.00119704742630742,1364.0,0.009999999999990905
2023-06-20 11:45:00,2023-06-20 11:45:00,75.23,0.240000000000009,0.00320042672356326,74.99,74.99,75.32,1781.0,75.23,75.24,0.0,1781.0,0.009999999999990905
2023-06-20 11:40:00,2023-06-20 11:40:00,74.99,-0.0500000000000114,-0.00066631130063981,75.04,74.96,75.11,1322.0,74.98,74.99,-0.003195316258832282,1322.0,0.009999999999990905
2023-06-20 11:35:00,2023-06-20 11:35:00,75.04,0.0200000000000102,0.000266595574513599,75.04,74.93,75.12,2926.0,75.03,75.04,0.0006665333846713691,2926.0,0.010000000000005116
2023-06-20 11:30:00,2023-06-20 11:30:00,75.02,-0.0200000000000102,-0.000266524520256,75.04,74.94,75.14,6083.0,75.02,75.03,-0.00026656004422809064,6083.0,0.010000000000005116
2023-06-20 11:25:00,2023-06-20 11:25:00,75.04,0.0700000000000074,0.000933706816059856,74.98,74.9,75.13,2607.0,75.03,75.04,0.0002665600442280798,2607.0,0.010000000000005116
2023-06-20 11:20:00,2023-06-20 11:20:00,74.97,-0.0400000000000063,-0.000533262231702523,75.0,74.88,75.05,1963.0,74.97,74.98,-0.0009332711829986569,1963.0,0.010000000000005116
2023-06-20 11:15:00,2023-06-20 11:15:00,75.01,-0.0999999999999943,-0.00133138064172539,75.11,74.92,75.11,1989.0,75.01,75.02,0.0005334044665742858,1989.0,0.009999999999990905
2023-06-20 11:10:00,2023-06-20 11:10:00,75.11,-0.189999999999998,-0.00252324037184592,75.31,75.08,75.36,1886.0,75.1,75.12,0.0013322677163753315,1886.0,0.020000000000010232
2023-06-20 11:05:00,2023-06-20 11:05:00,75.3,0.209999999999994,0.00279664402716732,75.09,75.09,75.45,3701.0,75.3,75.32,0.002526429107927503,3701.0,0.01999999999999602
2023-06-20 11:00:00,2023-06-20 11:00:00,75.09,0.140000000000001,0.0018679119412942,74.95,74.89,75.12,1275.0,75.09,75.11,-0.0027927406940552644,1275.0,0.01999999999999602
2023-06-20 10:55:00,2023-06-20 10:55:00,74.95,0.219999999999999,0.00294393148668539,74.73,74.7,75.01,1852.0,74.94,74.96,-0.001866169563185824,1852.0,0.01999999999999602
2023-06-20 10:50:00,2023-06-20 10:50:00,74.73,-0.0600000000000023,-0.000802246289610941,74.8,74.61,74.87,2042.0,74.72,74.73,-0.002939606606407939,2042.0,0.010000000000005116
2023-06-20 10:45:00,2023-06-20 10:45:00,74.79,0.0500000000000114,0.000668985817500821,74.74,74.67,74.96,1526.0,74.78,74.8,0.0008025682613775842,1526.0,0.01999999999999602
2023-06-20 10:40:00,2023-06-20 10:40:00,74.74,-0.120000000000005,-0.00160299225220418,74.86,74.74,74.99,1888.0,74.74,74.75,-0.0006687621462384694,1888.0,0.010000000000005116
2023-06-20 10:35:00,2023-06-20 10:35:00,74.86,0.239999999999995,0.00321629589922266,74.62,74.59,74.9,3347.0,74.86,74.87,0.001604278418945031,3347.0,0.010000000000005116
2023-06-20 10:30:00,2023-06-20 10:30:00,74.62,-0.25,-0.00333912114331508,74.87,74.51,74.87,5074.0,74.62,74.63,-0.003211134683271014,5074.0,0.009999999999990905
2023-06-20 10:25:00,2023-06-20 10:25:00,74.87,-0.0699999999999932,-0.000934080597811492,74.94,74.8,74.99,1514.0,74.87,74.88,0.003344708449582074,1514.0,0.009999999999990905
2023-06-20 10:20:00,2023-06-20 10:20:00,74.94,-0.129999999999995,-0.00173171706407347,75.08,74.89,75.12,1347.0,74.94,74.95,0.000934517122947453,1347.0,0.010000000000005116
2023-06-20 10:15:00,2023-06-20 10:15:00,75.07,0.00999999999999091,0.000133226751931667,75.03,75.02,75.19,2131.0,75.07,75.08,0.001733218219369616,2131.0,0.010000000000005116
2023-06-20 10:10:00,2023-06-20 10:10:00,75.06,-0.0799999999999983,-0.00106467926537128,75.13,74.86,75.14,5686.0,75.04,75.05,-0.00013321787803612708,5686.0,0.009999999999990905
2023-06-20 10:05:00,2023-06-20 10:05:00,75.14,-0.0400000000000063,-0.000532056397978269,75.17,75.09,75.34,2701.0,75.13,75.15,0.0010652464389480092,2701.0,0.020000000000010232
2023-06-20 10:00:00,2023-06-20 10:00:00,75.18,0.0,0.0,75.18,75.01,75.22,2444.0,75.17,75.18,0.0005321979902091726,2444.0,0.010000000000005116
2023-06-20 09:55:00,2023-06-20 09:55:00,75.18,0.320000000000007,0.00427464600587774,74.85,74.7,75.19,4878.0,75.17,75.19,0.0,4878.0,0.01999999999999602
2023-06-20 09:50:00,2023-06-20 09:50:00,74.86,-0.359999999999999,-0.00478596118053708,75.21,74.82,75.22,6936.0,74.85,74.86,-0.004265535659749101,6936.0,0.010000000000005116
2023-06-20 09:45:00,2023-06-20 09:45:00,75.22,-0.219999999999999,-0.00291622481442204,75.41,75.16,75.44,4812.0,75.21,75.22,0.004797450565907485,4812.0,0.010000000000005116
2023-06-20 09:40:00,2023-06-20 09:40:00,75.44,0.0,0.0,75.43,75.32,75.58,3461.0,75.42,75.43,0.002920485283011605,3461.0,0.010000000000005116
2023-06-20 09:35:00,2023-06-20 09:35:00,75.44,-0.400000000000006,-0.0052742616033756,75.83,75.38,75.87,5052.0,75.43,75.44,0.0,5052.0,0.009999999999990905
2023-06-20 09:30:00,2023-06-20 09:30:00,75.84,-0.0699999999999932,-0.000922144644974222,75.9,75.82,75.94,5846.0,75.83,75.84,0.005288219621564382,5846.0,0.010000000000005116
2023-06-16 16:00:00,2023-06-16 16:00:00,76.53,-0.039999999999992,-0.000522397805929111,76.56,76.51,76.57,273.0,76.53,76.54,-0.0002613012818629385,273.0,0.010000000000005116
2023-06-16 15:55:00,2023-06-16 15:55:00,76.57,0.00999999999999091,0.000130616509926736,76.56,76.54,76.58,158.0,76.56,76.57,0.0005225343032021623,158.0,0.009999999999990905
2023-06-16 15:50:00,2023-06-16 15:50:00,76.56,-0.039999999999992,-0.000522193211488147,76.61,76.56,76.61,271.0,76.56,76.57,-0.0001306079803331413,271.0,0.009999999999990905
