,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
10820,2023-06-08 15:50:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10821,2023-06-08 15:55:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10822,2023-06-08 16:00:00,2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0,0.0,0.10700011253356934
10823,2023-06-09 09:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.008312127075240741,0.06200003623962402
10824,2023-06-09 09:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10825,2023-06-09 09:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10826,2023-06-09 09:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10827,2023-06-09 09:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10828,2023-06-09 09:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10829,2023-06-09 10:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10830,2023-06-09 10:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10831,2023-06-09 10:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10832,2023-06-09 10:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10833,2023-06-09 10:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10834,2023-06-09 10:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10835,2023-06-09 10:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10836,2023-06-09 10:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10837,2023-06-09 10:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10838,2023-06-09 10:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10839,2023-06-09 10:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10840,2023-06-09 10:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10841,2023-06-09 11:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10842,2023-06-09 11:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10843,2023-06-09 11:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10844,2023-06-09 11:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10845,2023-06-09 11:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10846,2023-06-09 11:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10847,2023-06-09 11:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10848,2023-06-09 11:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10849,2023-06-09 11:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10850,2023-06-09 11:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10851,2023-06-09 11:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10852,2023-06-09 11:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10853,2023-06-09 12:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10854,2023-06-09 12:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10855,2023-06-09 12:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10856,2023-06-09 12:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10857,2023-06-09 12:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10858,2023-06-09 12:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10859,2023-06-09 12:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10860,2023-06-09 12:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10861,2023-06-09 12:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10862,2023-06-09 12:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10863,2023-06-09 12:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10864,2023-06-09 12:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10865,2023-06-09 13:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10866,2023-06-09 13:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10867,2023-06-09 13:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10868,2023-06-09 13:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10869,2023-06-09 13:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10870,2023-06-09 13:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10871,2023-06-09 13:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10872,2023-06-09 13:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10873,2023-06-09 13:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10874,2023-06-09 13:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10875,2023-06-09 13:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10876,2023-06-09 13:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10877,2023-06-09 14:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10878,2023-06-09 14:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10879,2023-06-09 14:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10880,2023-06-09 14:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10881,2023-06-09 14:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10882,2023-06-09 14:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10883,2023-06-09 14:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10884,2023-06-09 14:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10885,2023-06-09 14:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10886,2023-06-09 14:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10887,2023-06-09 14:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10888,2023-06-09 14:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10889,2023-06-09 15:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10890,2023-06-09 15:05:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10891,2023-06-09 15:10:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10892,2023-06-09 15:15:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10893,2023-06-09 15:20:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10894,2023-06-09 15:25:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10895,2023-06-09 15:30:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10896,2023-06-09 15:35:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10897,2023-06-09 15:40:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10898,2023-06-09 15:45:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10899,2023-06-09 15:50:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10900,2023-06-09 15:55:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10901,2023-06-09 16:00:00,2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0,0.0,0.06200003623962402
10902,2023-06-12 09:30:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.005326302703991416,0.08299994468688965
10903,2023-06-12 09:35:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10904,2023-06-12 09:40:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10905,2023-06-12 09:45:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10906,2023-06-12 09:50:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10907,2023-06-12 09:55:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10908,2023-06-12 10:00:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10909,2023-06-12 10:05:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10910,2023-06-12 10:10:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10911,2023-06-12 10:15:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10912,2023-06-12 10:20:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10913,2023-06-12 10:25:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10914,2023-06-12 10:30:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10915,2023-06-12 10:35:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10916,2023-06-12 10:40:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10917,2023-06-12 10:45:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10918,2023-06-12 10:50:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10919,2023-06-12 10:55:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10920,2023-06-12 11:00:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10921,2023-06-12 11:05:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10922,2023-06-12 11:10:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10923,2023-06-12 11:15:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10924,2023-06-12 11:20:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10925,2023-06-12 11:25:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10926,2023-06-12 11:30:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10927,2023-06-12 11:35:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10928,2023-06-12 11:40:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10929,2023-06-12 11:45:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10930,2023-06-12 11:50:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10931,2023-06-12 11:55:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10932,2023-06-12 12:00:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10933,2023-06-12 12:05:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10934,2023-06-12 12:10:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10935,2023-06-12 12:15:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
10936,2023-06-12 12:20:00,2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0,0.0,0.08299994468688965
